87290,2677,1
87290,2842,1
87290,2975,1
87290,3168,1
87290,3183,1
87290,3247,1
87290,3343,1
87290,3363,1
87290,3851,1
87290,4101,1
87290,4167,1
87290,4169,1
87290,4492,1
87290,4785,1
87290,5000,1
87290,5882,1
87290,6487,1
87290,6827,1
87290,95280,1
90215,655,1
90215,913,1
90215,1075,1
90215,1334,1
90215,1336,1
90215,1494,1
90215,1605,1
90215,1705,1
90215,2425,1
90215,2859,1
90215,2901,1
90215,3338,1
90215,3343,1
90215,3864,1
90215,3915,1
90215,5051,1
90215,5148,1
90215,6034,1
90215,7080,1
90215,9234,1
90215,9270,1
90215,10923,1
90215,16922,1
90215,16927,1
90215,17381,1
90215,21314,1
90215,23532,1
90215,27187,1
90215,27275,1
90215,33931,1
90215,48793,1
90215,77232,1
90215,98336,1
90215,122260,1
92155,169,1
92155,450,1
92155,496,1
92155,578,1
92155,655,1
92155,661,1
92155,784,1
92155,1060,1
92155,1321,1
92155,1334,1
92155,1348,1
92155,1781,1
92155,1819,1
92155,2183,0
92155,2941,1
92155,3017,1
92155,3165,0
92155,3220,0
92155,3321,1
92155,3399,1
92155,3573,0
92155,3691,1
92155,3828,1
92155,4447,1
92155,4665,1
92155,4742,1
92155,6911,1
92155,7766,0
92155,8629,1
92155,10260,1
92155,14440,1
92155,16973,1
92155,17020,0
92155,17059,1
92155,17072,0
92155,17408,1
92155,23468,1
92155,23561,1
92155,26167,0
92155,27129,0
92155,48758,0
92155,48786,0
92155,66463,0
92155,66466,0
92155,66468,0
92155,92797,1
92155,98727,1
92155,100017,1
92155,100958,0
92155,109675,0
92155,117270,1
92164,1894,0
92164,21279,1
92797,1713,0
92797,1909,1
92797,2282,1
92797,4169,0
92797,7336,1
92797,10973,0
92797,14507,0
92797,17373,1
92797,27200,1
92797,48792,1
92797,63710,0
92797,66501,0
92797,104546,1
92797,104547,1
92797,111569,0
92797,123114,1
92799,750,1
92799,1787,1
92799,1819,1
92799,8629,1
92799,16115,1
92799,17381,1
92799,77232,1
92799,92823,1
92799,95627,1
92799,103488,1
92799,103985,1
92799,123756,1
92807,175,1
92807,323,0
92807,450,1
92807,1278,1
92807,1352,0
92807,1441,0
92807,1480,0
92807,1787,0
92807,1810,0
92807,1952,0
92807,2287,1
92807,3587,1
92807,4665,0
92807,4906,0
92807,5033,1
92807,15582,1
92807,17013,0
92807,17020,0
92807,17025,0
92807,17030,0
92807,17041,1
92807,17398,0
92807,23477,0
92807,27216,1
92807,27263,1
92807,27265,0
92807,28937,0
92807,33931,0
92807,92155,1
92807,92839,1
92807,109882,1
92807,115910,1
92807,117310,1
92807,123114,1
92816,143,1
92816,169,1
92816,450,1
92816,555,1
92816,913,1
92816,1016,1
92816,1403,1
92816,1404,1
92816,1494,1
92816,1547,1
92816,1697,1
92816,2733,1
92816,2987,1
92816,3709,1
92816,3871,1
92816,4890,1
92816,4916,1
92816,21279,1
92816,33990,1
92816,38634,0
92816,79365,1
92816,92839,1
92816,97330,1
92816,111100,1
92816,111569,0
92816,113682,1
92823,450,1
92823,549,1
92823,673,1
92823,1002,1
92823,1269,1
92823,1313,1
92823,1352,1
92823,1404,1
92823,1952,1
92823,2262,1
92823,2378,1
92823,3343,1
92823,3890,1
92823,4169,1
92823,4542,1
92823,10428,1
92823,15136,1
92823,17069,1
92823,17074,1
92823,17358,1
92823,21264,1
92823,21310,1
92823,23477,1
92823,27192,1
92823,79365,1
92823,100372,1
92823,111093,1
92832,1321,1
92832,1502,1
92832,3828,1
92832,5148,1
92832,16973,1
92832,79365,1
92832,92839,1
92832,104546,1
92832,111577,1
92832,115355,1
92839,312,1
92839,1305,1
92839,1480,1
92839,1495,1
92839,1682,1
92839,1984,1
92839,3112,1
92839,3183,1
92839,3247,1
92839,3321,1
92839,4906,1
92839,6645,1
92839,7674,1
92839,17011,1
92839,17060,1
92839,23477,1
92839,27187,1
92839,33754,1
92839,66494,1
92839,97330,1
92839,97666,1
92839,102344,1
92839,102652,1
92839,107838,1
92839,109702,1
92839,110527,1
92839,111100,1
92839,111515,1
92839,111577,1
92839,115267,1
92839,115623,1
92839,115910,1
92847,323,1
92847,361,1
92847,450,1
92847,715,1
92847,1288,1
92847,1289,1
92847,1321,1
92847,1333,1
92847,1466,1
92847,1488,1
92847,1891,1
92847,2282,1
92847,2475,0
92847,2984,1
92847,3079,0
92847,3204,1
92847,3213,0
92847,3646,1
92847,3691,1
92847,6828,1
92847,8496,0
92847,16973,1
92847,48768,0
93309,360,1
93309,450,1
93309,1075,1
93309,1547,1
93309,2183,1
93309,2271,1
93309,3842,1
93309,3890,1
93309,5051,1
93309,5544,1
93309,5564,1
93309,16973,1
93309,23259,1
93309,97330,1
93309,98336,1
93560,147,1
93560,360,1
93560,549,1
93560,555,1
93560,838,1
93560,913,1
93560,1037,1
93560,1278,1
93560,1321,1
93560,1404,1
93560,1474,1
93560,2022,1
93560,2183,1
93560,2998,1
93560,3183,1
93560,3343,1
93560,3915,1
93560,3967,1
93560,4256,1
93560,6332,1
93560,6894,1
93560,9665,1
93560,16995,1
93560,21279,0
93560,22070,1
93560,33960,1
93560,48728,1
93560,57087,1
93560,67729,1
93560,95627,1
93560,102652,1
93560,111093,1
93560,111577,1
93560,112779,1
94707,309,1
94707,317,1
94707,345,1
94707,361,1
94707,450,1
94707,453,1
94707,454,1
94707,549,1
94707,578,1
94707,671,1
94707,966,1
94707,1002,1
94707,1313,1
94707,1334,1
94707,1361,1
94707,1444,1
94707,1466,1
94707,1480,1
94707,1486,1
94707,1488,1
94707,1492,1
94707,1494,1
94707,1502,1
94707,1685,1
94707,1865,1
94707,1869,1
94707,1891,1
94707,2287,1
94707,2398,1
94707,2842,1
94707,3204,1
94707,3615,1
94707,3828,1
94707,3915,1
94707,3931,1
94707,4169,1
94707,4308,1
94707,4542,1
94707,5071,1
94707,7674,1
94707,8930,1
94707,9221,0
94707,10260,1
94707,11445,1
94707,16926,1
94707,17008,1
94707,17011,1
94707,17354,1
94707,27187,1
94707,27205,1
94707,27210,1
94707,27211,1
94707,31838,1
94707,63676,1
94707,66479,1
94707,116079,1
94707,117270,1
94707,117661,1
94707,122993,1
95280,244,1
95280,365,1
95280,410,1
95280,450,1
95280,661,1
95280,878,1
95280,1024,1
95280,1321,1
95280,1352,1
95280,1403,1
95280,1444,1
95280,1480,1
95280,2287,1
95280,2790,1
95280,3186,1
95280,4167,1
95280,4169,1
95280,4350,1
95280,4360,1
95280,4665,1
95280,8145,1
95280,10197,1
95280,17069,1
95502,106,1
95502,913,1
95502,1133,1
95502,1313,1
95502,1497,1
95502,1685,1
95502,2842,1
95502,2941,1
95502,3399,1
95502,3723,1
95502,3915,1
95502,5148,1
95502,5213,1
95502,16973,1
95502,17007,1
95502,17373,1
95502,17377,1
95502,23512,1
95502,33933,1
95502,92797,1
95502,116079,1
95502,117270,1
95502,117661,1
95545,5,0
95545,636,1
95545,812,0
95545,1005,0
95545,1133,1
95545,1321,1
95545,1334,1
95545,1348,1
95545,1474,1
95545,1952,1
95545,2135,0
95545,2475,0
95545,3177,1
95545,3930,0
95545,4169,1
95545,6055,1
95545,7646,1
95545,11445,1
95545,16973,1
95545,17069,1
95545,21255,0
95545,21264,1
95545,21267,0
95545,23561,1
95545,38634,0
95545,48754,0
95545,57053,0
95545,57084,0
95545,92155,1
95545,105673,0
95545,109675,0
95545,111569,0
95614,709,1
95614,1403,1
95614,1509,1
95614,9221,1
95614,77232,1
95627,365,1
95627,462,1
95627,1075,1
95627,1403,1
95627,1480,1
95627,1499,1
95627,1697,1
95627,1705,1
95627,1946,1
95627,1955,1
95627,2955,1
95627,3210,1
95627,4666,1
95627,5148,1
95627,18761,1
95627,21283,1
95627,21310,1
95627,23532,1
95627,79380,1
95627,103342,1
95627,103488,1
95627,103607,1
95627,103985,1
95627,107300,1
95648,197,1
95648,211,1
95648,244,1
95648,323,1
95648,365,1
95648,661,1
95648,966,1
95648,1037,1
95648,1302,1
95648,1321,1
95648,1334,1
95648,1480,1
95648,1489,1
95648,1494,1
95648,1497,1
95648,1499,1
95648,1602,1
95648,1608,1
95648,1687,1
95648,1757,1
95648,1819,1
95648,2133,1
95648,2287,1
95648,2557,1
95648,2665,1
95648,3017,1
95648,3210,1
95648,3828,1
95648,3931,1
95648,3967,1
95648,4167,1
95648,4489,1
95648,4640,1
95648,4665,1
95648,4906,1
95648,5397,1
95648,6943,1
95648,7766,1
95648,8665,1
95648,23561,1
95648,28779,1
95648,79404,1
95648,95280,1
95728,169,1
95728,361,1
95728,555,1
95728,655,1
95728,709,1
95728,771,1
95728,904,1
95728,913,1
95728,1288,1
95728,1296,1
95728,1328,1
95728,1444,1
95728,1477,1
95728,1480,1
95728,1494,1
95728,1502,1
95728,1504,1
95728,1509,1
95728,1952,1
95728,2282,1
95728,2378,1
95728,2998,1
95728,3183,1
95728,3249,1
95728,3280,1
95728,3709,1
95728,3890,1
95728,3915,1
95728,3967,1
95728,4167,1
95728,4550,1
95728,5773,1
95728,6034,1
95728,8496,1
95728,8629,1
95728,16933,1
95728,16973,1
95728,17072,1
95728,23473,1
95728,23509,1
95728,23532,1
95728,57094,1
95728,92155,1
95728,94707,1
95728,100017,1
96116,52,1
96116,311,1
96116,317,1
96116,453,1
96116,632,1
96116,715,1
96116,904,1
96116,1090,1
96116,1352,1
96116,1365,1
96116,1378,1
96116,1379,1
96116,1474,1
96116,1494,0
96116,1650,1
96116,1685,1
96116,1867,1
96116,2263,1
96116,2842,1
96116,3162,1
96116,3165,1
96116,3220,1
96116,3619,1
96116,3723,1
96116,3828,1
96116,3834,1
96116,3842,1
96116,3903,1
96116,3905,1
96116,3930,0
96116,4361,1
96116,11002,1
96116,17354,1
96116,21310,1
96116,21314,1
96116,23259,1
96116,26167,0
96116,33939,1
96116,48759,0
96116,48786,0
96116,63710,1
96116,66479,1
96116,66483,1
96116,79380,1
96116,95614,0
96116,96537,0
96116,115910,1
96424,5,1
96424,147,1
96424,323,1
96424,450,1
96424,453,1
96424,462,1
96424,555,0
96424,578,1
96424,661,1
96424,671,1
96424,715,1
96424,816,1
96424,904,1
96424,913,1
96424,1118,0
96424,1274,1
96424,1289,1
96424,1296,1
96424,1306,1
96424,1330,1
96424,1332,1
96424,1333,1
96424,1336,1
96424,1352,1
96424,1442,1
96424,1473,1
96424,1478,1
96424,1480,1
96424,1488,1
96424,1493,1
96424,1511,1
96424,1547,1
96424,1605,1
96424,1650,1
96424,1682,1
96424,1713,1
96424,1819,1
96424,1948,1
96424,1972,1
96424,2040,1
96424,2425,1
96424,2505,1
96424,2657,1
96424,2859,1
96424,2980,1
96424,2998,1
96424,3017,1
96424,3112,1
96424,3210,1
96424,3220,1
96424,3249,1
96424,3280,1
96424,3321,1
96424,3334,1
96424,3363,1
96424,3864,1
96424,3921,1
96424,4167,1
96424,4948,1
96424,5148,1
96424,5397,1
96424,5773,1
96424,5777,1
96424,6025,1
96424,6055,1
96424,6163,1
96424,6332,1
96424,6613,1
96424,6743,1
96424,6894,1
96424,7336,1
96424,7855,1
96424,8496,1
96424,8629,1
96424,9234,1
96424,14576,1
96424,16115,1
96424,16926,1
96424,16995,1
96424,17354,1
96424,17376,1
96424,18761,1
96424,21267,1
96424,21642,1
96424,27279,1
96424,28937,1
96424,33754,1
96424,33931,1
96424,98727,1
96424,103607,1
96537,549,1
96537,1494,1
96537,1865,1
96537,48759,1
96537,95280,1
96564,5,1
96564,135,1
96564,167,1
96564,197,1
96564,211,1
96564,245,1
96564,353,1
96564,360,1
96564,361,1
96564,365,1
96564,454,1
96564,549,1
96564,551,1
96564,578,1
96564,636,1
96564,655,1
96564,671,1
96564,691,1
96564,709,1
96564,715,1
96564,735,1
96564,750,1
96564,782,1
96564,791,1
96564,809,1
96564,878,1
96564,966,1
96564,974,1
96564,1002,1
96564,1075,1
96564,1090,1
96564,1095,1
96564,1118,1
96564,1133,1
96564,1231,1
96564,1267,1
96564,1274,1
96564,1278,1
96564,1296,1
96564,1302,1
96564,1303,1
96564,1306,1
96564,1307,1
96564,1313,1
96564,1321,1
96564,1327,1
96564,1330,1
96564,1332,1
96564,1333,1
96564,1334,1
96564,1335,1
96564,1352,1
96564,1365,1
96564,1442,1
96564,1444,1
96564,1449,1
96564,1454,1
96564,1457,1
96564,1458,1
96564,1463,1
96564,1466,1
96564,1469,1
96564,1475,1
96564,1476,1
96564,1477,1
96564,1480,1
96564,1482,1
96564,1487,1
96564,1489,1
96564,1491,1
96564,1495,1
96564,1499,1
96564,1502,1
96564,1509,1
96564,1511,1
96564,1547,1
96564,1604,1
96564,1605,1
96564,1622,1
96564,1647,1
96564,1682,1
96564,1685,1
96564,1686,1
96564,1687,1
96564,1713,1
96564,1781,1
96564,1784,1
96564,1810,1
96564,1819,1
96564,1882,1
96564,1891,1
96564,1925,1
96564,1984,1
96564,2010,1
96564,2133,1
96564,2183,1
96564,2254,1
96564,2256,1
96564,2261,1
96564,2265,1
96564,2267,1
96564,2268,1
96564,2269,1
96564,2271,1
96564,2276,1
96564,2282,1
96564,2287,1
96564,2335,1
96564,2339,1
96564,2355,1
96564,2358,1
96564,2557,1
96564,2579,1
96564,2665,1
96564,2677,1
96564,2733,1
96564,2790,1
96564,2804,1
96564,2955,1
96564,2996,1
96564,3017,1
96564,3041,1
96564,3112,1
96564,3186,1
96564,3201,1
96564,3204,1
96564,3210,1
96564,3220,1
96564,3230,1
96564,3280,1
96564,3321,1
96564,3334,1
96564,3343,1
96564,3358,1
96564,3619,1
96564,3691,1
96564,3834,1
96564,3840,1
96564,3842,1
96564,3848,1
96564,3870,1
96564,3890,1
96564,3898,1
96564,3903,1
96564,3905,1
96564,3907,1
96564,4008,1
96564,4167,1
96564,4169,1
96564,4192,1
96564,4360,1
96564,4361,1
96564,4489,1
96564,4542,1
96564,4554,1
96564,4655,1
96564,4704,1
96564,4742,1
96564,4785,1
96564,4910,1
96564,4948,1
96564,5033,1
96564,5051,1
96564,5071,1
96564,5522,1
96564,5544,1
96564,5564,1
96564,5777,1
96564,6025,1
96564,6055,1
96564,6488,1
96564,6534,1
96564,6645,1
96564,6719,1
96564,6726,1
96564,6822,1
96564,6827,1
96564,7336,1
96564,7646,1
96564,7674,1
96564,7682,1
96564,7714,1
96564,7766,1
96564,8930,1
96564,9080,1
96564,9673,1
96564,9846,1
96564,10132,1
96564,13248,1
96564,13303,1
96564,13506,1
96564,13779,1
96564,15136,1
96564,16115,1
96564,16973,1
96564,17012,1
96564,17354,1
96564,19826,1
96564,21314,1
96564,23561,1
96564,27216,1
96564,48768,1
96564,58744,1
96564,63665,1
96564,63716,1
96564,77232,1
96564,95280,1
96564,95728,1
97330,365,1
97330,655,1
97330,913,1
97330,1016,1
97330,1403,1
97330,1404,1
97330,1787,1
97330,1894,1
97330,2344,1
97330,2987,1
97330,3210,1
97330,3483,1
97330,3723,1
97330,3847,1
97330,3871,1
97330,4665,1
97330,16926,1
97330,16995,1
97330,21279,1
97330,33754,1
97330,58757,1
97330,66470,1
97330,77232,1
97330,113682,1
97330,117290,1
97335,92823,1
97336,5,1
97336,31,0
97336,52,1
97336,106,1
97336,135,1
97336,175,1
97336,197,1
97336,245,1
97336,311,1
97336,312,1
97336,360,1
97336,361,1
97336,365,1
97336,450,1
97336,453,1
97336,549,1
97336,655,1
97336,671,1
97336,691,1
97336,715,1
97336,727,1
97336,743,1
97336,851,1
97336,904,1
97336,913,1
97336,949,1
97336,1002,1
97336,1037,1
97336,1075,1
97336,1118,0
97336,1274,1
97336,1289,1
97336,1296,1
97336,1306,1
97336,1307,1
97336,1313,1
97336,1322,1
97336,1328,1
97336,1333,1
97336,1334,1
97336,1352,1
97336,1361,1
97336,1365,1
97336,1378,1
97336,1457,1
97336,1463,1
97336,1486,1
97336,1494,1
97336,1495,1
97336,1499,1
97336,1502,1
97336,1504,1
97336,1547,1
97336,1682,1
97336,1687,1
97336,1690,1
97336,1713,1
97336,1787,1
97336,1869,1
97336,1891,1
97336,1946,1
97336,2040,1
97336,2133,1
97336,2183,1
97336,2282,1
97336,2287,1
97336,2355,1
97336,2475,0
97336,2505,1
97336,2557,1
97336,2941,1
97336,3116,1
97336,3168,1
97336,3178,1
97336,3183,1
97336,3201,1
97336,3204,1
97336,3210,1
97336,3211,1
97336,3220,1
97336,3246,1
97336,3249,1
97336,3343,1
97336,3358,1
97336,3363,1
97336,3615,1
97336,3619,1
97336,3709,1
97336,3723,1
97336,3736,1
97336,3828,1
97336,3842,1
97336,3845,1
97336,3870,1
97336,3890,1
97336,3905,1
97336,3907,1
97336,4080,1
97336,4167,1
97336,4169,1
97336,4232,1
97336,4360,1
97336,4489,1
97336,4494,1
97336,4542,1
97336,4742,1
97336,4746,1
97336,4910,1
97336,4948,1
97336,5078,1
97336,5213,1
97336,5564,1
97336,5882,1
97336,6034,1
97336,6055,1
97336,6613,1
97336,6911,1
97336,7080,1
97336,7674,1
97336,7766,1
97336,7855,1
97336,8533,1
97336,8930,1
97336,9846,1
97336,10158,1
97336,10369,1
97336,10428,1
97336,11445,1
97336,11497,1
97336,11499,1
97336,16925,1
97336,16926,1
97336,17059,1
97336,17354,1
97336,17396,1
97336,18761,1
97336,21310,1
97336,21642,1
97336,27279,1
97336,28937,1
97336,29632,1
97336,48792,1
97336,63689,1
97336,77232,1
97336,92155,1
97336,92797,1
97336,92839,1
97336,92847,1
97336,98727,1
97336,105673,1
97336,112779,0
97366,361,1
97366,450,1
97366,555,1
97366,715,1
97366,727,1
97366,851,1
97366,888,1
97366,889,1
97366,946,1
97366,966,1
97366,1016,1
97366,1313,1
97366,1333,1
97366,1352,1
97366,1431,1
97366,1457,1
97366,1463,1
97366,1466,1
97366,1488,1
97366,1547,1
97366,1891,1
97366,2265,1
97366,2842,1
97366,3017,1
97366,3201,1
97366,3363,1
97366,3483,1
97366,3834,1
97366,3842,1
97366,3845,1
97366,3915,1
97366,3967,1
97366,4167,1
97366,4192,1
97366,4492,1
97366,5148,1
97366,6726,1
97366,7355,1
97366,9234,1
97366,10369,1
97366,11445,1
97366,16973,1
97366,17373,1
97366,17412,1
97366,18761,1
97366,21277,1
97366,21283,1
97366,23477,1
97366,23509,1
97366,23561,1
97366,58733,1
97366,77232,1
97366,98336,1
97366,100372,1
97666,450,1
97666,453,1
97666,555,1
97666,715,1
97666,1306,1
97666,1378,1
97666,1494,1
97666,1687,1
97666,1699,1
97666,2183,1
97666,2475,0
97666,3228,1
97666,3736,1
97666,3921,1
97666,4080,1
97666,4256,1
97666,6613,1
97666,16973,1
97666,17381,1
97666,17391,1
97666,48754,1
97666,100372,1
97666,103474,0
97666,106325,1
97666,107300,1
97666,107838,1
97666,109246,1
97666,109514,1
97666,109702,1
97666,109882,1
97666,112586,1
97842,3079,0
97842,4906,0
97842,5000,0
97842,6828,0
97842,8665,0
97842,28937,0
97842,38634,0
97842,48768,0
97842,66463,0
97842,66468,0
97842,96116,0
97842,103474,0
97842,111569,0
97842,111577,0
98336,135,1
98336,365,1
98336,913,1
98336,1443,1
98336,1499,1
98336,1547,1
98336,1605,1
98336,1697,1
98336,1787,1
98336,1952,1
98336,1972,1
98336,3587,1
98336,4308,1
98336,4360,1
98336,4742,1
98336,28937,1
98336,66464,1
98336,77232,1
98336,102344,1
98336,109855,1
98336,111100,1
98336,115910,1
98727,5,1
98727,360,1
98727,361,1
98727,450,1
98727,655,1
98727,691,1
98727,715,1
98727,904,1
98727,946,0
98727,1303,1
98727,1333,1
98727,1352,1
98727,1378,1
98727,1492,1
98727,2287,1
98727,3183,1
98727,3842,1
98727,3890,1
98727,3905,1
98727,3921,1
98727,4080,1
98727,4169,1
98727,4489,1
98727,5555,1
98727,6025,1
98727,6894,1
98727,16933,1
98727,17059,1
98727,17069,1
98727,17376,1
98727,48768,1
98727,57053,0
98727,57084,0
98727,92839,1
98727,100172,1
99839,155,1
99839,323,1
99839,361,1
99839,365,1
99839,450,1
99839,555,1
99839,750,1
99839,913,1
99839,1266,1
99839,1269,1
99839,1289,1
99839,1348,1
99839,1352,1
99839,1494,1
99839,1499,1
99839,1787,1
99839,1819,1
99839,3017,1
99839,3210,1
99839,3343,1
99839,3709,1
99839,4308,1
99839,4665,1
99839,5148,1
99839,5564,1
99839,16973,1
99839,17008,1
99839,17041,1
99839,21283,1
99839,33931,1
99839,63694,1
99839,79365,1
99839,95627,1
99839,97330,1
99839,102344,1
99839,121897,1
100017,715,1
100017,1289,1
100017,1352,1
100017,1787,1
100017,2287,1
100017,2378,0
100017,2475,0
100017,7646,1
100017,16973,1
100017,21279,1
100017,23561,1
100017,27279,1
100017,29632,1
100017,33931,1
100172,5,0
100172,791,1
100172,913,1
100172,1305,1
100172,1306,1
100172,1352,1
100172,1456,1
100172,1457,1
100172,1622,1
100172,1697,1
100172,2268,1
100172,2984,1
100172,3041,1
100172,4167,1
100172,4554,1
100172,5773,1
100172,6827,1
100172,9282,1
100172,13248,1
100172,13779,1
100172,17354,1
100172,27279,1
100172,48728,1
100172,56167,1
100372,5,1
100372,197,1
100372,245,1
100372,450,1
100372,496,1
100372,715,1
100372,727,1
100372,750,1
100372,771,1
100372,974,1
100372,1060,1
100372,1118,1
100372,1288,1
100372,1328,1
100372,1333,1
100372,1456,1
100372,1480,1
100372,1494,1
100372,1502,1
100372,1511,1
100372,1699,1
100372,2040,1
100372,2271,1
100372,2355,1
100372,2677,1
100372,2895,1
100372,3168,1
100372,3201,1
100372,3211,1
100372,3343,1
100372,3842,1
100372,3847,1
100372,3903,1
100372,3905,1
100372,3921,1
100372,4080,1
100372,4169,1
100372,4489,1
100372,4910,1
100372,5148,1
100372,6800,1
100372,6894,1
100372,7371,1
100372,9673,1
100372,13506,1
100372,16933,1
100372,16973,1
100372,17011,1
100372,17048,1
100372,17376,1
100372,18761,1
100372,22070,1
100372,26168,1
100372,28937,1
100372,33975,1
100372,66479,1
100372,92839,1
100372,105673,1
100372,106325,1
100654,5,1
100654,106,1
100654,245,1
100654,323,1
100654,450,1
100654,771,1
100654,791,1
100654,1118,1
100654,1288,1
100654,1302,1
100654,1321,1
100654,1352,1
100654,1487,1
100654,1492,1
100654,1494,1
100654,1505,1
100654,1652,1
100654,1891,1
100654,1909,1
100654,2022,1
100654,2118,1
100654,2261,1
100654,2286,1
100654,2287,1
100654,2505,1
100654,2941,1
100654,2980,1
100654,3168,1
100654,3249,1
100654,3847,1
100654,3915,1
100654,4169,1
100654,4360,1
100654,4447,1
100654,5078,1
100654,5773,1
100654,7766,1
100654,8496,1
100654,9979,1
100654,13199,1
100654,14576,1
100654,17007,1
100654,17030,1
100654,21279,1
100654,27200,1
100654,27274,1
100654,33960,1
100654,63694,1
100654,77232,1
100654,114385,1
101027,904,1
101027,913,1
101027,966,1
101027,1002,1
101027,1090,1
101027,1321,1
101027,1361,1
101027,1495,1
101027,1652,0
101027,1685,1
101027,2657,1
101027,2677,1
101027,4169,1
101027,4360,1
101027,4540,1
101027,5213,1
101027,7682,1
101027,16973,0
101027,17007,1
101027,17343,1
101027,17349,1
101027,23532,1
101027,27210,1
101027,27275,1
101027,33958,0
101027,57084,0
101027,77238,1
102344,5,1
102344,365,1
102344,450,1
102344,555,1
102344,1119,0
102344,1289,1
102344,1952,1
102344,1955,0
102344,3828,1
102344,4554,1
102344,7674,1
102344,10369,1
102344,16973,1
102344,17013,1
102344,33931,1
102344,63694,1
102344,111100,1
102344,111569,0
102344,114385,0
102344,115895,1
102652,106,1
102652,169,1
102652,453,1
102652,727,1
102652,1289,1
102652,1313,1
102652,1334,1
102652,1478,1
102652,1488,1
102652,1511,1
102652,1685,1
102652,1867,1
102652,2040,1
102652,2947,1
102652,3343,1
102652,3399,1
102652,3915,1
102652,4494,1
102652,4959,1
102652,6828,1
102652,8930,1
102652,23259,1
102652,26168,1
102652,33960,1
102652,58784,1
102652,105673,1
102652,123048,1
102924,52,1
102924,167,1
102924,450,1
102924,715,1
102924,791,1
102924,913,1
102924,1095,1
102924,1269,1
102924,1305,1
102924,1327,1
102924,1328,1
102924,1378,1
102924,1444,1
102924,1447,1
102924,1466,1
102924,1478,1
102924,1502,1
102924,1652,1
102924,1682,1
102924,1909,1
102924,2842,1
102924,3116,1
102924,3194,1
102924,3220,1
102924,3343,1
102924,3848,1
102924,4232,1
102924,4542,1
102924,5213,1
102924,5291,1
102924,6800,1
102924,7355,1
102924,7766,1
102924,16351,1
102924,16933,1
102924,17013,1
102924,17069,1
102924,17396,1
102924,23532,1
102924,27200,1
102924,27205,1
102924,27271,1
102924,27274,1
102924,29632,1
102924,56167,1
102924,58744,1
102924,63696,1
102924,66464,1
102924,66479,1
102924,104547,1
102924,109702,1
102924,114385,1
102924,115267,1
102924,115910,1
102924,117661,1
103342,5,0
103342,106,0
103342,365,1
103342,555,1
103342,709,1
103342,1348,1
103342,1685,0
103342,1819,1
103342,1891,0
103342,1946,1
103342,1955,1
103342,1972,1
103342,2183,1
103342,2378,1
103342,2475,0
103342,3343,1
103342,4169,0
103342,4924,0
103342,5148,1
103342,17354,0
103342,33959,0
103342,92799,1
103342,98336,1
103342,109855,1
103342,111093,1
103342,111100,1
103342,112779,0
103342,115267,1
103342,123404,1
103488,323,1
103488,365,1
103488,450,1
103488,1984,1
103488,2040,1
103488,2133,1
103488,2183,1
103488,3334,1
103488,3828,1
103488,7080,1
103488,8629,1
103488,17012,1
103488,18761,1
103488,23561,1
103488,27192,1
103488,33960,1
103488,105371,1
103607,5,1
103607,169,1
103607,245,1
103607,361,1
103607,450,1
103607,496,1
103607,1313,1
103607,1328,1
103607,1333,1
103607,1361,1
103607,1378,1
103607,1444,1
103607,1547,1
103607,1685,1
103607,2378,1
103607,2475,0
103607,2941,1
103607,3201,1
103607,3399,1
103607,3890,1
103607,4169,1
103607,4308,1
103607,4542,1
103607,5517,1
103607,6055,1
103607,6719,1
103607,6827,1
103607,10260,1
103607,13506,1
103607,95502,1
103985,317,1
103985,555,1
103985,1017,1
103985,1269,1
103985,1352,1
103985,1364,1
103985,1955,1
103985,3303,1
103985,4080,1
103985,16351,1
103985,17358,1
103985,17376,1
103985,66480,1
104546,155,1
104546,323,1
104546,410,0
104546,450,1
104546,551,1
104546,661,0
104546,889,1
104546,946,0
104546,1322,1
104546,1328,1
104546,1334,1
104546,1348,1
104546,1364,1
104546,1447,1
104546,1451,0
104546,1457,1
104546,1488,1
104546,1494,1
104546,1682,1
104546,1909,1
104546,2282,1
104546,3168,1
104546,3216,1
104546,3343,1
104546,3723,1
104546,3736,1
104546,3915,1
104546,4169,1
104546,4192,1
104546,4232,1
104546,4910,1
104546,4924,1
104546,5544,1
104546,6488,0
104546,6534,1
104546,7855,1
104546,11445,1
104546,17020,1
104546,17059,1
104546,17391,1
104546,17408,1
104546,21310,1
104546,23468,1
104546,26168,1
104546,27205,1
104546,27208,1
104546,27281,1
104546,33931,1
104546,33960,1
104546,33964,1
104546,48793,1
104546,57084,0
104546,63665,1
104546,63691,1
104546,92155,1
104546,92799,1
104546,103607,1
104546,104547,1
104546,105673,1
104546,109702,1
104546,111093,1
104546,111100,1
104546,123982,1
104547,106,1
104547,155,1
104547,160,1
104547,361,1
104547,450,1
104547,555,1
104547,889,1
104547,913,1
104547,1322,1
104547,1333,1
104547,1334,1
104547,1364,1
104547,1451,1
104547,1487,1
104547,1492,1
104547,1502,1
104547,1511,1
104547,1684,1
104547,1685,1
104547,1713,1
104547,1787,1
104547,1867,1
104547,1909,1
104547,2118,1
104547,2261,1
104547,2282,1
104547,2505,1
104547,2842,1
104547,2984,1
104547,3162,1
104547,3168,1
104547,3216,1
104547,3249,1
104547,3343,1
104547,3709,1
104547,3828,1
104547,3890,1
104547,3915,1
104547,4169,1
104547,4192,1
104547,4308,1
104547,4906,1
104547,4948,1
104547,5126,1
104547,5291,1
104547,5544,1
