33936,17404,1,32,64,85,12,117,76,5,90
33936,17418,1,32,122,85,30,117,152,2,111
33936,27187,1,32,136,85,66,117,202,11,138
33936,27210,1,32,130,85,47,117,177,17,113
33936,27254,1,32,96,85,61,117,157,15,129
33936,27262,1,32,106,85,33,117,139,9,107
33936,27279,1,32,103,85,119,117,222,33,169
33936,33932,1,32,66,85,50,117,116,18,115
33936,33933,1,32,92,85,7,117,99,1,89
33936,33939,1,32,87,85,42,117,129,9,116
33936,33955,1,32,33,85,36,117,69,16,103
33936,33959,1,32,114,85,29,117,143,7,105
33936,33964,1,32,72,85,46,117,118,18,111
33936,33965,1,32,38,85,42,117,80,12,113
33936,33996,1,32,87,85,49,117,136,10,122
33936,63705,1,32,118,85,56,117,174,8,131
33936,63712,1,32,74,85,12,117,86,1,94
33936,77253,1,32,74,85,21,117,95,4,100
33936,92807,1,32,48,85,35,117,83,3,115
33936,92832,1,32,121,85,11,117,132,2,92
33936,120879,1,32,13,85,64,117,77,20,127
33936,126088,1,32,22,85,44,117,66,14,113
33937,1278,1,36,80,30,148,66,228,15,161
33937,1321,1,36,130,30,176,66,306,11,193
33937,1328,1,36,128,30,142,66,270,10,160
33937,1685,1,36,239,30,125,66,364,6,147
33937,1882,0,36,92,30,107,66,199,6,129
33937,3249,1,36,150,30,176,66,326,7,197
33937,3828,1,36,208,30,34,66,242,4,58
33937,3931,1,36,92,30,64,66,156,3,89
33937,6055,1,36,156,30,51,66,207,6,73
33937,6613,1,36,55,30,31,66,86,1,58
33937,10430,1,36,58,30,47,66,105,2,73
33937,16933,1,36,204,30,177,66,381,8,197
33937,17008,1,36,77,30,14,66,91,1,41
33937,17020,1,36,122,30,54,66,176,8,74
33937,17069,1,36,157,30,110,66,267,10,128
33937,17373,1,36,146,30,29,66,175,2,55
33937,27210,1,36,130,30,47,66,177,7,68
33937,27218,1,36,63,30,22,66,85,2,48
33937,33933,1,36,92,30,7,66,99,1,34
33937,33948,1,36,52,30,58,66,110,7,79
33937,33959,1,36,114,30,29,66,143,4,53
33937,33975,1,36,72,30,50,66,122,4,74
33937,33980,1,36,40,30,28,66,68,3,53
33937,63691,1,36,116,30,10,66,126,3,35
33937,67729,1,36,123,30,23,66,146,2,49
33937,77255,1,36,45,30,15,66,60,2,41
33937,77264,1,36,67,30,17,66,84,5,40
33937,121710,1,36,64,30,246,66,310,19,255
33937,123048,1,36,97,30,30,66,127,3,55
33939,52,1,87,113,42,126,129,239,11,155
33939,655,1,87,191,42,230,129,421,15,255
33939,661,0,87,131,42,106,129,237,7,139
33939,1288,1,87,157,42,220,129,377,21,239
33939,1441,1,87,104,42,150,129,254,11,179
33939,1488,1,87,176,42,148,129,324,13,175
33939,1713,0,87,110,42,6,129,116,0,46
33939,1867,0,87,97,42,32,129,129,9,63
33939,1946,0,87,94,42,54,129,148,2,92
33939,1951,0,87,86,42,149,129,235,7,182
33939,2842,1,87,218,42,127,129,345,17,150
33939,2947,1,87,112,42,93,129,205,12,121
33939,3116,1,87,71,42,65,129,136,7,98
33939,3230,1,87,39,42,62,129,101,3,99
33939,4959,1,87,149,42,106,129,255,12,134
33939,5213,1,87,199,42,79,129,278,10,109
33939,17015,0,87,44,42,42,129,86,4,78
33939,17030,1,87,104,42,51,129,155,9,82
33939,27205,1,87,83,42,53,129,136,10,83
33939,27208,1,87,38,42,27,129,65,1,66
33939,27281,0,87,134,42,33,129,167,1,72
33939,33959,1,87,114,42,29,129,143,7,62
33939,33975,1,87,72,42,50,129,122,5,85
33939,56167,1,87,83,42,34,129,117,4,70
33939,57053,0,87,163,42,44,129,207,2,82
33939,58784,1,87,47,42,33,129,80,7,66
33939,63689,1,87,112,42,58,129,170,7,91
33939,63691,1,87,116,42,10,129,126,4,46
33939,63694,1,87,165,42,58,129,223,8,90
33939,63705,1,87,118,42,56,129,174,10,86
33939,63710,0,87,76,42,35,129,111,12,63
33939,63712,1,87,74,42,12,129,86,3,49
33939,66479,1,87,73,42,42,129,115,8,74
33939,66481,1,87,109,42,39,129,148,2,77
33939,66483,1,87,35,42,18,129,53,2,56
33939,67729,1,87,123,42,23,129,146,0,63
33939,92799,0,87,130,42,13,129,143,0,53
33939,104630,1,87,60,42,29,129,89,6,63
33939,105371,1,87,35,42,39,129,74,4,75
33939,109702,1,87,101,42,38,129,139,6,72
33939,111569,0,87,123,42,1,129,124,0,41
33943,1302,1,50,86,29,155,79,241,3,179
33943,1334,1,50,185,29,88,79,273,7,108
33943,1348,1,50,177,29,75,79,252,6,96
33943,1955,1,50,195,29,80,79,275,3,104
33943,2344,1,50,85,29,62,79,147,4,85
33943,2842,1,50,218,29,127,79,345,8,146
33943,4308,1,50,91,29,58,79,149,2,83
33943,4948,1,50,168,29,154,79,322,10,171
33943,7145,1,50,44,29,21,79,65,0,48
33943,10369,1,50,174,29,143,79,317,10,160
33943,10428,1,50,96,29,160,79,256,7,180
33943,10923,1,50,37,29,27,79,64,0,54
33943,11445,1,50,181,29,60,79,241,3,84
33943,17044,1,50,69,29,41,79,110,4,64
33943,17349,1,50,109,29,30,79,139,5,52
33943,23512,1,50,39,29,32,79,71,3,56
33943,23532,1,50,192,29,109,79,301,9,127
33943,27275,1,50,82,29,3,79,85,1,29
33943,33933,1,50,92,29,7,79,99,1,33
33943,33948,1,50,52,29,58,79,110,4,81
33943,46975,1,50,73,29,61,79,134,9,79
33943,63689,1,50,112,29,58,79,170,4,81
33943,63705,1,50,118,29,56,79,174,2,81
33943,66464,1,50,46,29,50,79,96,3,74
33943,77238,1,50,93,29,24,79,117,2,49
33943,77253,1,50,74,29,21,79,95,3,45
33943,92839,1,50,135,29,33,79,168,0,60
33943,120559,1,50,45,29,7,79,52,0,34
33948,106,1,52,182,58,92,110,274,17,131
33948,361,1,52,120,58,66,110,186,19,103
33948,450,1,52,226,58,304,110,530,36,324
33948,496,1,52,36,58,41,110,77,2,95
33948,549,1,52,134,58,97,110,231,12,141
33948,1278,1,52,80,58,148,110,228,24,180
33948,1328,1,52,128,58,142,110,270,15,183
33948,1456,1,52,53,58,96,110,149,10,142
33948,1492,1,52,188,58,135,110,323,28,163
33948,1502,1,52,166,58,121,110,287,19,158
33948,1511,1,52,108,58,59,110,167,11,104
33948,1685,1,52,239,58,125,110,364,14,167
33948,1952,1,52,150,58,48,110,198,6,98
33948,2262,1,52,43,58,47,110,90,8,95
33948,2378,1,52,116,58,75,110,191,9,122
33948,2677,1,52,136,58,70,110,206,15,111
33948,2941,1,52,64,58,31,110,95,4,83
33948,2947,1,52,112,58,93,110,205,10,139
33948,3343,1,52,253,58,93,110,346,16,133
33948,3921,1,52,81,58,108,110,189,13,151
33948,4169,1,52,284,58,154,110,438,19,191
33948,5148,1,52,218,58,128,110,346,10,174
33948,5213,1,52,199,58,79,110,278,11,124
33948,5777,1,52,62,58,42,110,104,2,96
33948,7766,1,52,229,58,120,110,349,14,162
33948,8665,1,52,92,58,170,110,262,27,199
33948,13506,1,52,152,58,66,110,218,6,116
33948,16331,1,52,85,58,89,110,174,10,135
33948,16982,1,52,69,58,22,110,91,2,76
33948,16995,1,52,154,58,79,110,233,5,130
33948,17008,1,52,77,58,14,110,91,2,68
33948,17011,1,52,148,58,165,110,313,20,201
33948,17048,1,52,108,58,49,110,157,10,95
33948,17337,1,52,68,58,34,110,102,8,82
33948,17349,1,52,109,58,30,110,139,6,80
33948,17354,1,52,270,58,105,110,375,13,148
33948,17404,1,52,64,58,12,110,76,1,67
33948,27187,1,52,136,58,66,110,202,7,115
33948,27275,1,52,82,58,3,110,85,0,59
33948,33931,1,52,246,58,121,110,367,8,169
33948,33933,1,52,92,58,7,110,99,1,62
33948,33955,1,52,33,58,36,110,69,21,71
33948,33959,1,52,114,58,29,110,143,2,83
33948,33964,1,52,72,58,46,110,118,14,88
33948,33979,1,52,44,58,19,110,63,5,70
33948,46975,1,52,73,58,61,110,134,4,113
33948,63712,1,52,74,58,12,110,86,3,65
33948,67847,1,52,60,58,15,110,75,9,62
33948,90215,1,52,35,58,35,110,70,5,86
33948,101027,1,52,27,58,28,110,55,6,78
33948,117270,1,52,81,58,25,110,106,7,74
33948,121710,1,52,64,58,246,110,310,26,276
33948,123114,1,52,103,58,8,110,111,1,63
33948,124593,1,52,40,58,115,110,155,25,146
33948,126088,1,52,22,58,44,110,66,8,92
33948,128087,1,52,44,58,25,110,69,12,69
33948,129094,1,52,31,58,43,110,74,10,89
33955,106,1,33,182,36,92,69,274,12,114
33955,361,1,33,120,36,66,69,186,14,86
33955,450,1,33,226,36,304,69,530,26,312
33955,671,1,33,99,36,184,69,283,16,202
33955,1288,1,33,157,36,220,69,377,16,238
33955,1352,1,33,199,36,287,69,486,21,300
33955,1492,1,33,188,36,135,69,323,20,149
33955,1541,1,33,65,36,46,69,111,6,74
33955,1685,1,33,239,36,125,69,364,9,150
33955,1894,1,33,167,36,210,69,377,12,232
33955,2344,1,33,85,36,62,69,147,6,90
33955,2941,1,33,64,36,31,69,95,2,63
33955,2947,1,33,112,36,93,69,205,11,116
33955,3343,1,33,253,36,93,69,346,11,116
33955,4959,1,33,149,36,106,69,255,17,123
33955,5213,1,33,199,36,79,69,278,10,103
33955,7766,1,33,229,36,120,69,349,6,148
33955,13506,1,33,152,36,66,69,218,4,96
33955,16933,1,33,204,36,177,69,381,10,201
33955,16975,1,33,66,36,49,69,115,2,81
33955,17014,1,33,61,36,44,69,105,8,70
33955,17048,1,33,108,36,49,69,157,9,74
33955,17069,1,33,157,36,110,69,267,11,133
33955,17337,1,33,68,36,34,69,102,8,60
33955,17377,1,33,59,36,42,69,101,2,74
33955,17404,1,33,64,36,12,69,76,1,45
33955,27205,1,33,83,36,53,69,136,5,82
33955,27275,1,33,82,36,3,69,85,0,37
33955,33933,1,33,92,36,7,69,99,0,41
33955,33959,1,33,114,36,29,69,143,0,63
33955,67847,1,33,60,36,15,69,75,9,40
33955,117661,1,33,48,36,17,69,65,5,46
33955,124593,1,33,40,36,115,69,155,17,132
33955,126088,1,33,22,36,44,69,66,6,72
33955,128087,1,33,44,36,25,69,69,12,47
33956,913,1,42,252,22,109,64,361,5,124
33956,1322,1,42,94,22,109,64,203,4,125
33956,1492,1,42,188,22,135,64,323,5,150
33956,1955,1,42,195,22,80,64,275,1,99
33956,2677,1,42,136,22,70,64,206,5,85
33956,4924,1,42,57,22,28,64,85,2,46
33956,16973,1,42,258,22,76,64,334,1,95
33956,16995,1,42,154,22,79,64,233,5,94
33956,17020,1,42,122,22,54,64,176,2,72
33956,17412,1,42,53,22,53,64,106,6,67
33956,27210,1,42,130,22,47,64,177,3,64
33956,27264,1,42,22,22,33,64,55,5,48
33956,33964,1,42,72,22,46,64,118,7,59
33956,33990,1,42,103,22,64,64,167,7,77
33956,33996,1,42,87,22,49,64,136,3,66
33956,63665,1,42,76,22,44,64,120,0,64
33956,63676,1,42,82,22,20,64,102,1,39
33956,67746,1,42,37,22,30,64,67,1,49
33956,77238,1,42,93,22,24,64,117,1,43
33956,79365,1,42,107,22,8,64,115,1,27
33956,97330,1,42,96,22,26,64,122,2,44
33958,323,1,59,86,66,122,125,208,10,176
33958,450,1,59,226,66,304,125,530,27,341
33958,549,1,59,134,66,97,125,231,14,147
33958,661,1,59,131,66,106,125,237,19,151
33958,784,1,59,41,66,77,125,118,9,132
33958,1075,1,59,113,66,44,125,157,9,99
33958,1441,1,59,104,66,150,125,254,21,193
33958,1444,1,59,90,66,207,125,297,18,253
33958,1480,1,59,147,66,328,125,475,34,358
33958,1486,1,59,58,66,68,125,126,2,130
33958,1955,1,59,195,66,80,125,275,14,130
33958,2262,1,59,43,66,47,125,90,7,104
33958,2344,1,59,85,66,62,125,147,10,116
33958,2425,1,59,66,66,14,125,80,3,75
33958,3183,1,59,79,66,88,125,167,8,144
33958,3247,1,59,84,66,136,125,220,21,179
33958,3646,1,59,29,66,26,125,55,5,85
33958,3890,1,59,333,66,133,125,466,23,174
33958,3905,1,59,112,66,90,125,202,3,151
33958,6034,1,59,43,66,31,125,74,8,87
33958,10369,1,59,174,66,143,125,317,27,180
33958,10428,1,59,96,66,160,125,256,19,205
33958,14883,1,59,66,66,32,125,98,6,90
33958,15582,1,59,35,66,46,125,81,13,97
33958,16922,1,59,84,66,34,125,118,15,83
33958,16936,1,59,125,66,125,125,250,22,167
33958,16982,1,59,69,66,22,125,91,8,78
33958,16995,1,59,154,66,79,125,233,13,130
33958,16996,1,59,51,66,46,125,97,11,99
33958,16997,1,59,35,66,28,125,63,7,85
33958,17014,1,59,61,66,44,125,105,13,95
33958,17015,1,59,44,66,42,125,86,12,94
33958,17042,1,59,52,66,44,125,96,9,99
33958,17044,1,59,69,66,41,125,110,6,99
33958,17349,1,59,109,66,30,125,139,4,90
33958,17350,1,59,68,66,65,125,133,16,113
33958,17361,1,59,24,66,119,125,143,22,161
33958,17373,1,59,146,66,29,125,175,4,89
33958,17374,1,59,79,66,33,125,112,8,89
33958,17375,1,59,70,66,68,125,138,18,114
33958,17381,1,59,116,66,41,125,157,8,97
33958,17386,1,59,41,66,54,125,95,12,106
33958,17396,1,59,159,66,40,125,199,3,101
33958,27211,1,59,52,66,68,125,120,6,126
33958,27262,1,59,106,66,33,125,139,6,91
33958,27265,1,59,54,66,14,125,68,3,75
33958,27275,1,59,82,66,3,125,85,2,65
33958,27281,1,59,134,66,33,125,167,11,86
33958,28937,1,59,157,66,53,125,210,5,112
33958,30816,1,59,61,66,37,125,98,4,97
33958,33933,1,59,92,66,7,125,99,2,69
33958,33936,1,59,32,66,85,125,117,11,138
33958,33948,1,59,52,66,58,125,110,12,110
33958,33964,1,59,72,66,46,125,118,7,103
33958,33979,1,59,44,66,19,125,63,5,78
33958,33996,1,59,87,66,49,125,136,6,107
33958,63716,1,59,100,66,61,125,161,6,119
33958,77232,1,59,206,66,26,125,232,2,88
33958,77262,1,59,59,66,30,125,89,2,92
33958,79365,1,59,107,66,8,125,115,0,72
33958,117310,1,59,23,66,54,125,77,7,111
33958,121710,1,59,64,66,246,125,310,36,274
33958,122047,1,59,37,66,45,125,82,8,101
33958,123756,1,59,51,66,22,125,73,5,81
33958,126088,1,59,22,66,44,125,66,10,98
33959,453,1,114,191,29,168,143,359,9,186
33959,1334,1,114,185,29,88,143,273,4,111
33959,1497,1,114,167,29,74,143,241,9,92
33959,1605,1,114,153,29,153,143,306,11,169
33959,1955,0,114,195,29,80,143,275,2,105
33959,2579,1,114,201,29,46,143,247,4,69
33959,3828,1,114,208,29,34,143,242,2,59
33959,5051,1,114,150,29,29,143,179,0,56
33959,7682,1,114,117,29,78,143,195,4,101
33959,7855,1,114,166,29,107,143,273,10,124
33959,10923,1,114,37,29,27,143,64,0,54
33959,11445,1,114,181,29,60,143,241,7,80
33959,16992,0,114,44,29,25,143,69,1,51
33959,16995,0,114,154,29,79,143,233,0,106
33959,17398,1,114,104,29,48,143,152,6,69
33959,27187,1,114,136,29,66,143,202,4,89
33959,27218,1,114,63,29,22,143,85,4,45
33959,63689,1,114,112,29,58,143,170,7,78
33959,63691,1,114,116,29,10,143,126,3,34
33959,63705,1,114,118,29,56,143,174,6,77
33959,63710,1,114,76,29,35,143,111,5,57
33959,66481,1,114,109,29,39,143,148,2,64
33959,67729,1,114,123,29,23,143,146,2,48
33959,77241,1,114,52,29,8,143,60,1,34
33959,96116,1,114,47,29,48,143,95,3,72
33959,109702,1,114,101,29,38,143,139,6,59
33959,111577,1,114,73,29,134,143,207,8,153
33959,114385,1,114,113,29,34,143,147,4,57
33960,31,1,186,38,49,61,235,99,4,104
33960,323,1,186,86,49,122,235,208,12,157
33960,453,1,186,191,49,168,235,359,6,209
33960,1289,1,186,119,49,104,235,223,15,136
33960,1365,1,186,152,49,87,235,239,11,123
33960,1605,1,186,153,49,153,235,306,16,184
33960,1685,1,186,239,49,125,235,364,11,161
33960,1787,1,186,151,49,43,235,194,9,81
33960,1821,1,186,45,49,48,235,93,7,88
33960,1955,1,186,195,49,80,235,275,6,121
33960,2133,1,186,77,49,59,235,136,5,101
33960,2475,0,186,251,49,3,235,254,1,49
33960,3321,1,186,87,49,74,235,161,3,118
33960,3828,1,186,208,49,34,235,242,1,80
33960,3847,1,186,202,49,176,235,378,18,205
33960,3915,1,186,209,49,4,235,213,0,51
33960,7080,1,186,78,49,60,235,138,12,95
33960,11445,1,186,181,49,60,235,241,8,99
33960,16933,1,186,204,49,177,235,381,13,211
33960,16973,1,186,258,49,76,235,334,7,116
33960,16982,1,186,69,49,22,235,91,1,68
33960,19876,1,186,49,49,36,235,85,6,77
33960,23259,1,186,129,49,40,235,169,6,81
33960,33943,1,186,50,49,29,235,79,4,72
33960,33965,1,186,38,49,42,235,80,8,81
33960,33990,1,186,103,49,64,235,167,15,96
33960,48758,1,186,39,49,86,235,125,7,126
33960,57076,1,186,81,49,33,235,114,7,73
33960,57094,1,186,35,49,22,235,57,0,69
33960,58752,1,186,56,49,76,235,132,8,115
33960,63689,1,186,112,49,58,235,170,6,99
33960,63694,1,186,165,49,58,235,223,9,96
33960,63716,1,186,100,49,61,235,161,6,102
33960,67729,1,186,123,49,23,235,146,1,69
33960,77232,1,186,206,49,26,235,232,6,67
33960,77238,1,186,93,49,24,235,117,3,68
33960,79380,1,186,94,49,16,235,110,4,59
33960,79404,1,186,43,49,24,235,67,5,66
33960,92155,1,186,88,49,52,235,140,5,94
33960,92816,1,186,42,49,27,235,69,2,72
33960,92847,1,186,36,49,24,235,60,4,67
33960,95627,1,186,53,49,25,235,78,2,70
33960,105673,1,186,51,49,23,235,74,2,68
33960,111100,1,186,87,49,13,235,100,2,58
33960,117270,1,186,81,49,25,235,106,4,68
33960,121865,1,186,35,49,31,235,66,3,75
33960,123114,1,186,103,49,8,235,111,0,55
33960,123404,1,186,38,49,7,235,45,0,54
33964,52,1,72,113,46,126,118,239,11,159
33964,317,1,72,84,46,154,118,238,21,177
33964,410,1,72,170,46,109,118,279,5,148
33964,549,1,72,134,46,97,118,231,7,134
33964,791,1,72,91,46,77,118,168,12,109
33964,913,1,72,252,46,109,118,361,17,136
33964,1322,1,72,94,46,109,118,203,8,145
33964,1492,1,72,188,46,135,118,323,19,160
33964,1685,1,72,239,46,125,118,364,13,156
33964,1821,1,72,45,46,48,118,93,5,87
33964,1955,1,72,195,46,80,118,275,2,122
33964,2282,1,72,161,46,117,118,278,13,148
33964,2842,1,72,218,46,127,118,345,17,154
33964,3168,1,72,152,46,60,118,212,7,97
33964,3249,1,72,150,46,176,118,326,12,208
33964,3338,1,72,103,46,84,118,187,11,117
33964,3343,1,72,253,46,93,118,346,13,124
33964,3915,1,72,209,46,4,118,213,0,48
33964,5078,1,72,38,46,48,118,86,5,87
33964,5213,1,72,199,46,79,118,278,8,115
33964,7682,1,72,117,46,78,118,195,6,116
33964,9846,1,72,152,46,93,118,245,12,125
33964,16973,1,72,258,46,76,118,334,4,116
33964,17007,1,72,73,46,46,118,119,12,78
33964,17013,1,72,112,46,91,118,203,10,125
33964,17020,1,72,122,46,54,118,176,8,90
33964,17030,1,72,104,46,51,118,155,14,81
33964,17048,1,72,108,46,49,118,157,8,85
33964,17073,1,72,114,46,51,118,165,8,87
33964,17349,1,72,109,46,30,118,139,9,65
33964,17375,1,72,70,46,68,118,138,9,103
33964,17398,1,72,104,46,48,118,152,8,84
33964,27187,1,72,136,46,66,118,202,8,102
33964,27275,1,72,82,46,3,118,85,1,46
33964,33931,1,72,246,46,121,118,367,12,153
33964,33959,1,72,114,46,29,118,143,6,67
33964,33960,1,72,186,46,49,118,235,7,86
33964,33979,1,72,44,46,19,118,63,3,60
33964,63676,1,72,82,46,20,118,102,3,61
33964,63705,1,72,118,46,56,118,174,7,93
33964,63716,1,72,100,46,61,118,161,7,98
33964,66481,1,72,109,46,39,118,148,8,75
33964,67847,1,72,60,46,15,118,75,5,54
33964,79380,1,72,94,46,16,118,110,2,58
33964,128087,1,72,44,46,25,118,69,11,58
33965,453,1,38,191,42,168,80,359,3,205
33965,913,1,38,252,42,109,80,361,10,139
33965,1441,1,38,104,42,150,80,254,17,173
33965,1451,0,38,76,42,56,80,132,1,95
33965,1492,1,38,188,42,135,80,323,16,159
33965,2282,1,38,161,42,117,80,278,16,141
33965,2344,1,38,85,42,62,80,147,14,88
33965,3178,1,38,60,42,79,80,139,4,115
33965,3343,1,38,253,42,93,80,346,5,128
33965,3587,1,38,61,42,19,80,80,0,59
33965,3828,1,38,208,42,34,80,242,1,73
33965,3890,1,38,333,42,133,80,466,14,159
33965,3915,1,38,209,42,4,80,213,0,44
33965,4167,1,38,130,42,67,80,197,7,100
33965,5051,1,38,150,42,29,80,179,1,68
33965,5913,1,38,16,42,52,80,68,7,85
33965,11604,1,38,80,42,112,80,192,7,145
33965,17008,1,38,77,42,14,80,91,4,50
33965,17014,1,38,61,42,44,80,105,4,80
33965,17020,0,38,122,42,54,80,176,5,89
33965,17047,1,38,76,42,45,80,121,4,81
33965,17337,1,38,68,42,34,80,102,3,71
33965,17363,1,38,36,42,35,80,71,3,72
33965,17373,1,38,146,42,29,80,175,6,63
33965,19876,1,38,49,42,36,80,85,6,70
33965,27210,1,38,130,42,47,80,177,6,81
33965,27265,1,38,54,42,14,80,68,3,51
33965,27275,1,38,82,42,3,80,85,0,43
33965,33956,1,38,42,42,22,80,64,7,55
33965,33990,1,38,103,42,64,80,167,14,90
33965,63676,1,38,82,42,20,80,102,3,57
33965,66481,1,38,109,42,39,80,148,7,72
33965,77238,1,38,93,42,24,80,117,8,56
33965,77264,1,38,67,42,17,80,84,3,54
33965,79380,1,38,94,42,16,80,110,1,55
33965,109855,1,38,22,42,32,80,54,2,70
33965,111100,1,38,87,42,13,80,100,4,49
33965,114346,1,38,70,42,13,80,83,2,51
33965,120559,1,38,45,42,7,80,52,0,47
33965,120879,1,38,13,42,64,80,77,7,97
33965,123048,1,38,97,42,30,80,127,5,65
33975,453,1,72,191,50,168,122,359,16,200
33975,671,1,72,99,50,184,122,283,17,215
33975,715,1,72,225,50,244,122,469,20,272
33975,1269,0,72,44,50,97,122,141,3,142
33975,1313,1,72,132,50,83,122,215,12,119
33975,1378,1,72,107,50,148,122,255,18,178
33975,1482,1,72,52,50,81,122,133,7,122
33975,1494,1,72,102,50,38,122,140,3,83
33975,1511,1,72,108,50,59,122,167,7,100
33975,1685,1,72,239,50,125,122,364,12,161
33975,2268,1,72,69,50,50,122,119,8,90
33975,2378,0,72,116,50,75,122,191,7,116
33975,2425,1,72,66,50,14,122,80,0,62
33975,2475,0,72,251,50,3,122,254,0,51
33975,2677,1,72,136,50,70,122,206,7,111
33975,2947,1,72,112,50,93,122,205,6,135
33975,3249,1,72,150,50,176,122,326,15,209
33975,3343,1,72,253,50,93,122,346,9,132
33975,3828,1,72,208,50,34,122,242,0,82
33975,4080,1,72,171,50,98,122,269,10,136
33975,4192,1,72,31,50,30,122,61,4,74
33975,4489,1,72,166,50,112,122,278,11,149
33975,4494,1,72,106,50,76,122,182,7,117
33975,4540,1,72,79,50,52,122,131,5,95
33975,4665,1,72,120,50,34,122,154,3,79
33975,7145,1,72,44,50,21,122,65,1,68
33975,8930,1,72,104,50,44,122,148,5,87
33975,17014,1,72,61,50,44,122,105,5,87
33975,17025,1,72,67,50,31,122,98,1,78
33975,17349,1,72,109,50,30,122,139,2,76
33975,18761,1,72,57,50,27,122,84,3,72
33975,23561,0,72,204,50,62,122,266,7,103
33975,26167,0,72,91,50,11,122,102,0,59
33975,27281,1,72,134,50,33,122,167,4,77
33975,33958,0,72,59,50,66,122,125,5,109
33975,33960,1,72,186,50,49,122,235,6,91
33975,38634,0,72,85,50,13,122,98,1,60
33975,57076,1,72,81,50,33,122,114,6,75
33975,63665,1,72,76,50,44,122,120,4,88
33975,63689,1,72,112,50,58,122,170,6,100
33975,63712,1,72,74,50,12,122,86,4,56
33975,97842,1,72,71,50,15,122,86,2,61
33975,101027,1,72,27,50,28,122,55,5,71
33975,103474,0,72,126,50,1,122,127,0,49
33975,109702,1,72,101,50,38,122,139,5,81
33975,112779,0,72,126,50,176,122,302,13,211
33975,114385,1,72,113,50,34,122,147,5,77
33975,121710,0,72,64,50,246,122,310,19,275
33975,128087,1,72,44,50,25,122,69,3,70
33979,410,1,44,170,19,109,63,279,7,119
33979,1480,1,44,147,19,328,63,475,7,338
33979,1819,1,44,135,19,30,63,165,3,44
33979,1952,1,44,150,19,48,63,198,5,60
33979,1955,1,44,195,19,80,63,275,3,94
33979,4080,1,44,171,19,98,63,269,1,114
33979,5945,1,44,60,19,36,63,96,4,49
33979,16922,1,44,84,19,34,63,118,2,49
33979,17373,1,44,146,19,29,63,175,1,45
33979,27210,1,44,130,19,47,63,177,1,63
33979,33980,1,44,40,19,28,63,68,6,39
33979,46975,1,44,73,19,61,63,134,4,74
33979,67847,1,44,60,19,15,63,75,2,30
33979,77255,1,44,45,19,15,63,60,2,30
33979,121710,1,44,64,19,246,63,310,12,251
33979,122260,1,44,37,19,30,63,67,2,45
33979,122993,1,44,41,19,27,63,68,4,40
33979,124593,1,44,40,19,115,63,155,6,126
33980,913,1,40,252,28,109,68,361,8,127
33980,1451,0,40,76,28,56,68,132,4,78
33980,1605,1,40,153,28,153,68,306,8,171
33980,1952,1,40,150,28,48,68,198,3,71
33980,1955,1,40,195,28,80,68,275,6,100
33980,2677,1,40,136,28,70,68,206,7,89
33980,2842,1,40,218,28,127,68,345,4,149
33980,4167,1,40,130,28,67,68,197,4,89
33980,5777,1,40,62,28,42,68,104,0,68
33980,6800,1,40,164,28,133,68,297,10,149
33980,10428,1,40,96,28,160,68,256,8,178
33980,17020,1,40,122,28,54,68,176,2,78
33980,17047,1,40,76,28,45,68,121,7,64
33980,17063,1,40,54,28,25,68,79,4,47
33980,17373,1,40,146,28,29,68,175,5,50
33980,17374,1,40,79,28,33,68,112,3,56
33980,17376,1,40,166,28,99,68,265,5,120
33980,22070,1,40,38,28,44,68,82,3,67
33980,27216,1,40,108,28,30,68,138,1,55
33980,27275,1,40,82,28,3,68,85,1,28
33980,33754,1,40,83,28,32,68,115,4,54
33980,46975,1,40,73,28,61,68,134,5,82
33980,121710,1,40,64,28,246,68,310,15,257
33980,124593,1,40,40,28,115,68,155,15,126
33980,126088,1,40,22,28,44,68,66,5,65
33980,128087,1,40,44,28,25,68,69,5,46
33980,129094,1,40,31,28,43,68,74,3,66
33983,410,0,1,170,64,109,65,279,20,151
33983,549,0,1,134,64,97,65,231,25,134
33983,578,0,1,106,64,221,65,327,18,265
33983,750,0,1,37,64,25,65,62,7,80
33983,851,1,1,116,64,244,65,360,11,295
33983,913,0,1,252,64,109,65,361,16,155
33983,944,0,1,47,64,77,65,124,16,123
33983,974,0,1,43,64,116,65,159,27,151
33983,1017,0,1,78,64,97,65,175,21,138
33983,1118,0,1,125,64,236,65,361,20,278
33983,1336,0,1,76,64,97,65,173,17,142
33983,1451,0,1,76,64,56,65,132,4,114
33983,1505,0,1,68,64,99,65,167,17,144
33983,1652,0,1,120,64,314,65,434,28,348
33983,1951,0,1,86,64,149,65,235,34,177
33983,1952,0,1,150,64,48,65,198,17,93
33983,1955,0,1,195,64,80,65,275,27,115
33983,2118,0,1,70,64,72,65,142,13,121
33983,2378,0,1,116,64,75,65,191,12,125
33983,2998,0,1,78,64,79,65,157,12,129
33983,3162,0,1,56,64,47,65,103,3,106
33983,3178,0,1,60,64,79,65,139,11,130
33983,3211,0,1,77,64,44,65,121,1,105
33983,3321,0,1,87,64,74,65,161,16,120
33983,3483,0,1,63,64,25,65,88,2,85
33983,3931,0,1,92,64,64,65,156,10,116
33983,5126,0,1,29,64,42,65,71,9,95
33983,5945,0,1,60,64,36,65,96,7,91
33983,6800,0,1,164,64,133,65,297,17,178
33983,6943,0,1,50,64,36,65,86,8,90
33983,7336,0,1,51,64,20,65,71,7,75
