95799,365,1
95799,578,1
95799,655,1
95799,661,1
95799,1494,1
95799,3148,1
95799,3168,1
95799,3228,1
95799,6487,0
95799,16973,1
95799,63665,1
95799,77232,1
95799,82360,1
95799,95280,1
95799,96104,0
95805,2998,1
95809,57788,1
95809,95278,1
95811,966,1
95819,21283,1
95839,4992,1
95842,2288,1
95854,365,1
95854,913,1
95854,944,1
95854,1104,1
95854,1328,1
95854,1684,1
95854,2276,1
95854,2955,1
95854,3691,1
95854,6422,1
95854,6534,1
95854,6726,1
95854,23477,1
95854,26168,1
95854,99097,1
95854,100017,1
95855,169,1
95870,1494,1
95871,3220,1
95872,57788,1
95872,95278,1
95873,1882,1
95873,2276,1
95873,3915,1
95873,95728,0
95876,169,1
95876,1334,1
95878,57788,1
95878,95278,1
95880,640,1
95881,135,1
95881,450,1
95881,946,0
95881,1278,1
95881,1494,1
95881,1495,1
95881,1504,1
95881,1511,1
95881,1787,0
95881,1894,0
95881,2040,0
95881,2271,1
95881,2355,0
95881,3326,1
95881,7080,0
95881,7766,1
95881,12712,1
95881,12713,1
95881,16973,0
95881,17013,1
95881,48793,1
95912,1269,1
95912,1757,1
95912,3204,1
95918,360,1
95918,5148,1
95918,33681,1
95918,33682,1
95921,3163,1
95927,1269,1
95927,1463,1
95927,1713,1
95927,2040,1
95927,2895,1
95927,3890,1
95927,11497,1
95927,13248,1
95927,17358,1
95927,17376,1
95927,33960,1
95927,57084,0
95927,100856,1
95927,101712,1
95927,102954,1
95927,104056,1
95927,104077,1
95927,104899,1
95927,105031,1
95927,108262,1
95927,108806,1
95927,108923,1
95927,108981,1
95927,109348,1
95927,109527,1
95927,109600,1
95927,109613,1
95927,110140,1
95927,110736,1
95927,111586,1
95927,112586,1
95928,2980,1
95928,95247,1
95947,57788,1
95947,95278,1
95962,410,0
95962,655,1
95962,715,1
95962,1332,1
95962,1352,1
95962,1502,1
95962,1946,1
95962,1952,1
95962,2378,1
95962,2671,1
95962,4167,1
95962,4885,0
95962,15879,0
95962,23488,0
95962,27216,1
95962,39054,1
95962,92167,0
95962,94742,1
95962,98909,0
95962,99820,0
95962,100958,0
95962,101290,0
95962,102048,0
95962,103474,0
95962,104698,0
95984,3230,1
95987,709,1
95987,95151,1
95991,782,1
95991,3204,1
95992,904,1
95992,2577,1
95995,1565,1
95995,1750,1
95995,2183,1
95995,18780,1
96006,3163,1
96006,95921,1
96011,1479,1
96011,1869,1
96011,2429,1
96011,3222,1
96027,106655,1
96037,365,1
96037,1334,1
96037,3847,1
96037,3890,1
96037,4959,1
96037,6828,1
96037,77262,1
96037,92832,1
96037,125216,1
96038,1288,1
96038,4117,1
96038,8145,1
96050,1819,1
96050,16995,1
96054,1495,1
96054,1865,1
96054,3905,1
96054,5051,1
96059,450,1
96059,1480,1
96059,1509,1
96075,7682,1
96075,13792,1
96085,1466,1
96085,1511,1
96100,632,1
96100,691,1
96100,904,1
96100,910,1
96100,1095,1
96100,1303,1
96100,1327,1
96100,1365,1
96100,1488,1
96100,1495,1
96100,1650,1
96100,2579,1
96100,3842,1
96100,3905,1
96100,5213,1
96100,7855,1
96100,9992,1
96100,107762,1
96104,1891,1
96104,48768,1
96110,6487,1
96113,735,1
96113,1133,1
96116,52,1
96116,311,1
96116,317,1
96116,453,1
96116,632,1
96116,715,1
96116,904,1
96116,1090,1
96116,1352,1
96116,1365,1
96116,1378,1
96116,1379,1
96116,1474,1
96116,1494,0
96116,1650,1
96116,1685,1
96116,1867,1
96116,2144,0
96116,2263,1
96116,2429,1
96116,2842,1
96116,3162,1
96116,3165,1
96116,3220,1
96116,3619,1
96116,3723,1
96116,3828,1
96116,3834,1
96116,3842,1
96116,3903,1
96116,3905,1
96116,4361,1
96116,4590,0
96116,8019,1
96116,11002,1
96116,13300,1
96116,17354,1
96116,21310,1
96116,21314,1
96116,22938,0
96116,22939,0
96116,23259,1
96116,26167,0
96116,33939,1
96116,48786,0
96116,63710,1
96116,66479,1
96116,66483,1
96116,79380,1
96116,92135,0
96116,94382,0
96116,94431,1
96116,95614,0
96116,96537,0
96116,97273,0
96116,98929,0
96116,99031,0
96116,99462,1
96116,99749,0
96116,100250,0
96116,100288,0
96116,100303,0
96116,100330,0
96116,101448,1
96116,108806,1
96116,109126,1
96116,112119,0
96116,112234,1
96116,115910,1
96119,780,1
96125,578,1
96125,1950,1
96125,5561,1
96125,16933,1
96130,1937,1
96130,4910,1
96130,7646,1
96130,19060,1
96130,96375,1
96139,7646,1
96144,1075,1
96144,1493,1
96144,80801,1
96159,97842,1
96161,1321,1
96166,450,1
96166,1002,1
96166,1891,1
96166,2276,1
96166,2505,1
96166,2557,1
96166,3931,1
96166,4169,1
96166,5213,1
96166,6911,1
96166,10630,1
96167,10158,1
96178,96187,1
96178,96188,1
96180,155,1
96180,169,1
96180,450,1
96180,464,1
96180,851,1
96180,1118,1
96180,1502,1
96180,1509,1
96180,1605,1
96180,1869,1
96180,2263,1
96180,3017,1
96180,3204,1
96180,3915,1
96180,4169,1
96180,4540,1
96180,4785,1
96180,6719,1
96180,7234,1
96180,10132,1
96180,16973,1
96180,17005,1
96180,17006,1
96180,17354,1
96180,21310,1
96180,27187,1
96180,33471,1
96180,33931,1
96180,66466,1
96180,66467,1
96180,66468,1
96180,95668,1
96180,114898,1
96180,115355,1
96180,115829,1
96181,1352,1
96181,3848,1
96181,29632,1
96181,102344,1
96187,1266,1
96187,1605,1
96187,1691,1
96187,1865,1
96187,3204,1
96187,8872,1
96187,79404,1
96187,96188,1
96189,1267,1
96194,1307,1
96194,1487,1
96194,4924,1
96194,77232,1
96198,1334,1
96199,1894,1
96202,63706,1
96202,82360,1
96202,101504,1
96223,5,0
96223,715,0
96223,1266,0
96223,1512,0
96241,410,0
96241,3483,1
96241,8733,1
96241,94850,1
96241,98048,1
96244,2040,1
96244,100172,1
96260,1330,1
96260,1781,1
96260,1819,1
96262,1333,1
96269,462,1
96272,1494,1
96272,2348,1
96275,450,1
96275,578,1
96275,715,1
96275,2278,1
96275,10540,1
96319,9221,1
96323,4756,1
96323,63677,1
96325,27279,1
96325,95962,1
96325,97541,1
96325,100958,0
96325,117270,1
96329,910,1
96329,6236,1
96329,48759,0
96329,96330,1
96329,96493,1
96329,96629,1
96329,97251,1
96329,99031,0
96330,1682,1
96330,48786,0
96330,96493,1
96330,96537,0
96330,97251,1
96330,97525,0
96330,97740,1
96330,128087,1
96336,100901,1
96363,1334,1
96375,462,1
96375,661,1
96375,1133,1
96375,1781,1
96375,1787,1
96375,1810,1
96375,2271,1
96375,7646,1
96375,10260,1
96375,23561,1
96375,82359,1
96375,93492,1
96375,96895,1
96375,99593,1
96379,555,1
96379,731,1
96379,2269,1
96379,6902,1
96379,17073,1
96386,1353,1
96386,2269,1
96392,1494,1
96392,3204,1
96392,3967,1
96408,1118,1
96410,1333,1
96410,1441,1
96410,4665,1
96424,5,1
96424,147,1
96424,323,1
96424,450,1
96424,453,1
96424,462,1
96424,491,1
96424,578,1
96424,661,1
96424,671,1
96424,715,1
96424,816,1
96424,904,1
96424,913,1
96424,1081,1
96424,1118,0
96424,1274,1
96424,1289,1
96424,1296,1
96424,1306,1
96424,1326,1
96424,1330,1
96424,1332,1
96424,1333,1
96424,1336,1
96424,1352,1
96424,1354,1
96424,1442,1
96424,1473,1
96424,1478,1
96424,1480,1
96424,1488,1
96424,1493,1
96424,1511,1
96424,1547,1
96424,1565,1
96424,1605,1
96424,1620,1
96424,1650,1
96424,1682,1
96424,1713,1
96424,1819,1
96424,1948,1
96424,1972,1
96424,2040,1
96424,2425,1
96424,2505,1
96424,2657,1
96424,2859,1
96424,2980,1
96424,2998,1
96424,3017,1
96424,3112,1
96424,3210,1
96424,3220,1
96424,3249,1
96424,3280,1
96424,3321,1
96424,3334,1
96424,3363,1
96424,3864,1
96424,3895,1
96424,3921,1
96424,4167,1
96424,4382,1
96424,4948,1
96424,4965,1
96424,5148,1
96424,5395,1
96424,5397,1
96424,5756,1
96424,5773,1
96424,5777,1
96424,5907,1
96424,6025,1
96424,6055,1
96424,6163,1
96424,6332,1
96424,6492,1
96424,6613,1
96424,6743,1
96424,6894,1
96424,7336,1
96424,7449,1
96424,7537,1
96424,7855,1
96424,8205,1
96424,8206,1
96424,8358,1
96424,8496,1
96424,8629,1
96424,8800,1
96424,9188,1
96424,9234,1
96424,10746,1
96424,10852,1
96424,14576,1
96424,15282,1
96424,16115,1
96424,16926,1
96424,16995,1
96424,17354,1
96424,17376,1
96424,18761,1
96424,21267,1
96424,21272,1
96424,21316,1
96424,21642,1
96424,23488,1
96424,26914,1
96424,27279,1
96424,27570,1
96424,28937,1
96424,30517,1
96424,33754,1
96424,33931,1
96424,46460,1
96424,58786,1
96424,63458,1
96424,63654,1
96424,76939,1
96424,79364,1
96424,79373,1
96424,81087,1
96424,81088,1
96424,81091,1
96424,83868,1
96424,92800,1
96424,92843,1
96424,93988,1
96424,94517,1
96424,94603,1
96424,96244,1
96424,96375,1
96424,97220,1
96424,98043,1
96424,98727,1
96424,98877,1
96424,100458,1
96424,101010,1
96424,101323,1
96424,103571,1
96424,103607,1
96424,105547,1
96424,106347,1
96424,106394,1
96440,450,1
96440,3864,1
96448,2133,1
96448,14341,1
96450,515,1
96450,4042,1
96450,27281,1
96450,96702,1
96450,119505,1
96450,119507,1
96459,778,1
96459,1231,1
96483,2335,1
96483,96495,1
96483,97124,1
96493,96629,1
96493,97251,1
96496,671,1
96496,3204,1
96496,4640,1
96513,175,1
96513,450,1
96513,1333,1
96513,1480,1
96513,1682,1
96513,1894,1
96513,3183,1
96513,4169,1
96513,6827,1
96513,103382,1
96518,655,1
96518,4489,1
96518,23561,1
96518,105673,1
96525,3186,1
96525,11002,1
96532,21264,1
96534,691,1
96534,1453,1
96537,549,1
96537,1494,1
96537,1865,1
96537,48759,1
96537,95280,1
96537,99031,1
96542,3994,1
96548,450,1
96548,1037,1
96548,1444,1
96554,9435,1
96564,5,1
96564,135,1
96564,167,1
96564,187,1
96564,197,1
96564,211,1
96564,212,1
96564,245,1
96564,302,1
96564,353,1
96564,360,1
96564,361,1
96564,365,1
96564,454,1
96564,491,1
96564,549,1
96564,551,1
96564,578,1
96564,592,1
96564,603,1
96564,636,1
96564,655,1
96564,671,1
96564,691,1
96564,709,1
96564,715,1
96564,735,1
96564,750,1
96564,780,1
96564,782,1
96564,791,1
96564,809,1
96564,869,1
96564,878,1
96564,966,1
96564,974,1
96564,1002,1
96564,1075,1
96564,1090,1
96564,1095,1
96564,1118,1
96564,1133,1
96564,1231,1
96564,1267,1
96564,1274,1
96564,1278,1
96564,1296,1
96564,1302,1
96564,1303,1
96564,1306,1
96564,1307,1
96564,1313,1
96564,1321,1
96564,1326,1
96564,1327,1
96564,1330,1
96564,1332,1
96564,1333,1
96564,1334,1
96564,1335,1
96564,1337,1
96564,1352,1
96564,1357,1
96564,1365,1
96564,1442,1
96564,1444,1
96564,1445,1
96564,1448,1
96564,1449,1
96564,1454,1
96564,1455,1
96564,1457,1
96564,1458,1
96564,1463,1
96564,1466,1
96564,1467,1
96564,1469,1
96564,1475,1
96564,1476,1
96564,1477,1
96564,1480,1
96564,1482,1
96564,1487,1
96564,1489,1
96564,1491,1
96564,1495,1
96564,1499,1
96564,1502,1
96564,1506,1
96564,1509,1
96564,1511,1
96564,1547,1
96564,1565,1
96564,1604,1
96564,1605,1
96564,1622,1
96564,1647,1
96564,1682,1
96564,1685,1
96564,1686,1
96564,1687,1
96564,1713,1
96564,1750,1
96564,1781,1
96564,1784,1
96564,1810,1
96564,1819,1
96564,1882,1
96564,1891,1
96564,1925,1
96564,1984,1
96564,2007,1
96564,2010,1
96564,2037,1
96564,2133,1
96564,2183,1
96564,2254,1
96564,2256,1
96564,2261,1
96564,2264,1
96564,2265,1
96564,2267,1
96564,2268,1
96564,2269,1
96564,2271,1
96564,2276,1
96564,2277,1
96564,2282,1
96564,2287,1
96564,2288,1
96564,2335,1
96564,2339,1
96564,2355,1
96564,2358,1
96564,2429,1
96564,2557,1
96564,2578,1
96564,2579,1
96564,2665,1
96564,2677,1
96564,2691,1
96564,2733,1
96564,2790,1
96564,2804,1
96564,2955,1
96564,2971,1
96564,2996,1
96564,3017,1
96564,3040,1
96564,3041,1
96564,3112,1
96564,3156,1
96564,3186,1
96564,3201,1
96564,3204,1
96564,3210,1
96564,3220,1
96564,3222,1
96564,3230,1
96564,3280,1
96564,3321,1
96564,3334,1
96564,3343,1
96564,3358,1
96564,3370,1
96564,3521,1
96564,3619,1
96564,3622,1
96564,3691,1
96564,3738,1
96564,3834,1
96564,3840,1
96564,3842,1
96564,3848,1
96564,3853,1
96564,3861,1
96564,3866,1
96564,3870,1
96564,3890,1
96564,3898,1
96564,3903,1
96564,3905,1
96564,3907,1
96564,3994,1
96564,4008,1
96564,4167,1
96564,4169,1
96564,4192,1
96564,4273,1
96564,4360,1
96564,4361,1
96564,4400,1
96564,4446,1
96564,4489,1
96564,4542,1
96564,4554,1
96564,4613,1
96564,4655,1
96564,4704,1
96564,4742,1
96564,4785,1
96564,4886,1
96564,4910,1
96564,4917,1
96564,4948,1
96564,5033,1
96564,5051,1
96564,5071,1
96564,5267,1
96564,5522,1
96564,5544,1
96564,5564,1
96564,5617,1
96564,5777,1
96564,6008,1
96564,6025,1
96564,6055,1
96564,6079,1
96564,6178,1
96564,6286,1
96564,6355,1
96564,6422,1
96564,6463,1
96564,6488,1
96564,6534,1
96564,6645,1
96564,6719,1
96564,6726,1
96564,6822,1
96564,6827,1
96564,6832,1
96564,7254,1
96564,7336,1
96564,7348,1
96564,7646,1
96564,7674,1
96564,7682,1
96564,7683,1
96564,7684,1
96564,7714,1
96564,7766,1
96564,8358,1
96564,8809,1
96564,8930,1
96564,8994,1
96564,9080,1
96564,9507,1
96564,9673,1
96564,9846,1
96564,9862,1
96564,10132,1
96564,11904,1
96564,12454,1
96564,12758,1
96564,13035,1
96564,13248,1
96564,13284,1
96564,13303,1
96564,13370,1
96564,13506,1
96564,13779,1
96564,13863,1
96564,14593,1
96564,14762,1
96564,15136,1
96564,15495,1
96564,15640,1
96564,15643,1
96564,16115,1
96564,16342,1
96564,16359,1
96564,16898,1
96564,16899,1
96564,16973,1
96564,17012,1
96564,17318,1
96564,17354,1
96564,18780,1
96564,18929,1
96564,19060,1
96564,19261,1
96564,19416,1
96564,19826,1
96564,21312,1
96564,21314,1
96564,21608,1
96564,23561,1
96564,23593,1
96564,27216,1
96564,29008,1
96564,30084,1
96564,30992,1
96564,33971,1
96564,36521,1
96564,37488,1
96564,38282,1
96564,38391,1
96564,39808,1
96564,39854,1
96564,40679,1
96564,42182,1
96564,46460,1
96564,48768,1
96564,48863,1
96564,52443,1
96564,54812,1
96564,58744,1
96564,63665,1
96564,63716,1
96564,77232,1
96564,80005,1
96564,81025,1
96564,82332,1
96564,82333,1
96564,82359,1
96564,82363,1
96564,90765,1
96564,92876,1
96564,93478,1
96564,93713,1
96564,94116,1
96564,94250,1
96564,94431,1
96564,94517,1
96564,94603,1
96564,94720,1
96564,94807,1
96564,94981,1
96564,95241,1
96564,95280,1
96564,95672,1
96564,95728,1
96564,95799,1
96564,95871,1
96564,95991,1
96564,95995,1
96564,96100,1
96564,96119,1
96564,96130,1
96564,96194,1
96564,96363,1
96564,96375,1
96564,96379,1
96564,96408,1
96564,96496,1
96564,96542,1
96564,96608,1
96564,96618,1
96564,96703,1
96564,96708,1
96564,96733,1
96564,96743,1
96564,96773,1
96564,96783,1
96564,96811,1
96564,96828,1
96564,96865,1
96564,96895,1
96564,96976,1
96564,96977,1
96564,97005,1
96564,97056,1
96564,97057,1
96564,97060,1
96564,97094,1
96564,97099,1
96564,97120,1
96564,97146,1
96564,97158,1
96564,97201,1
96564,97276,1
96576,632,1
96576,691,1
96576,878,1
96576,1095,1
96576,1303,1
96576,1478,1
96576,1487,1
96576,1495,1
96576,1497,1
96576,1605,1
96576,1867,1
96576,2263,1
96576,2271,1
96576,2505,1
96576,2579,1
96576,3418,1
96576,3828,1
96576,3856,1
96576,3905,1
96578,3280,1
96578,21264,1
96579,3890,1
96595,5,1
96595,1352,1
96595,8544,1
96595,16351,1
96608,655,1
96608,3168,1
96608,21264,1
96628,2733,1
96629,96330,1
96663,450,1
96663,2183,1
96663,3210,1
96663,3422,1
96663,8665,1
96663,9234,1
96663,10923,1
96663,21309,1
96663,27216,1
96663,58794,1
96663,102506,1
96694,778,1
96694,1231,1
96696,106,1
96696,1333,1
96696,1494,1
96696,1685,1
96696,1867,1
96696,7646,1
96696,22969,1
96701,365,1
96703,52,1
96703,453,1
96703,475,1
96703,691,1
96703,715,1
96703,878,1
96703,1002,1
96703,1321,1
96703,1365,1
96703,1474,1
96703,1479,1
96703,1494,1
96703,1495,1
96703,1950,0
96703,2579,1
96703,3828,1
96703,3856,1
96703,3905,1
96703,4169,1
96703,7766,1
96703,13506,1
96703,17354,1
96703,23507,1
96703,95819,0
96703,96104,0
96709,2577,1
96709,16744,1
96711,655,1
96711,3201,1
96711,3890,1
96728,17362,1
96733,791,1
96733,1288,1
96733,1467,1
96736,1509,1
96737,28937,1
96743,317,1
96743,913,1
96743,1348,1
96743,1547,1
96743,3736,1
96743,3840,1
96743,4742,1
96743,4948,1
96743,6347,0
96743,7759,1
96743,14322,1
96743,16973,1
96743,21310,1
96743,29632,1
96743,66483,0
96743,106537,1
96754,4256,1
96755,1396,1
96773,1684,1
96773,1808,1
96773,2339,1
96773,3907,1
96780,453,1
96780,1306,1
96780,1865,1
96780,2267,1
96780,95614,0
96783,361,1
96783,555,1
96783,655,1
96783,1494,1
96783,1647,1
96783,77232,1
96802,450,0
96802,661,1
96805,3245,1
96805,3847,1
96811,1547,1
96811,2484,1
96811,3186,1
96811,4886,1
96811,6079,1
96825,715,1
96825,913,1
96825,944,1
96825,1333,1
96825,1334,1
96825,5033,1
96825,97842,1
96827,555,1
96827,913,1
96827,1494,1
96827,6911,1
96828,5,1
96828,655,1
96828,913,1
96828,1352,1
96828,1444,1
96828,1450,1
96828,1479,1
96828,1865,1
96828,2261,1
96828,2282,1
96828,2984,1
96828,2998,1
96828,3194,1
96828,4489,1
96828,5617,1
96828,17013,1
96828,27281,1
96828,109702,1
96856,96483,1
96856,96495,1
96856,97124,1
96859,360,1
96859,1321,1
96859,2282,1
96859,4540,1
96859,5542,1
96859,7714,1
96859,9282,1
96859,96703,1
96865,1313,1
96865,1685,1
96865,17354,1
96865,19103,1
96865,99874,1
96870,96871,1
96883,80005,1
96883,97206,1
96901,778,1
96901,1231,1
96918,1321,1
96918,4489,1
96926,3194,1
96926,3864,1
96926,23600,1
96926,79425,1
96928,1274,1
96928,4959,1
96932,1352,1
96944,632,1
96944,1541,1
96944,2271,1
96944,2335,1
96944,3210,1
96945,1674,1
96945,1925,1
96945,10428,1
96948,2998,1
96948,3054,1
96949,147,1
96949,555,1
96949,1404,1
96949,2183,1
96949,2335,1
96949,3871,1
96949,5897,1
96949,10358,1
96949,21264,1
96949,21279,1
96949,21480,1
96949,48786,0
96949,73293,1
96949,79362,1
96949,95614,0
96949,97889,1
96949,99513,1
96955,2395,1
96958,10540,1
96970,1682,1
96970,96971,1
96971,1682,1
96976,96977,1
96977,450,1
96977,555,1
96977,578,1
96977,1480,1
96977,1494,1
96977,48768,1
96977,66466,0
96977,116325,0
96979,5,1
96979,1334,1
96979,16973,1
96979,101797,1
96989,3840,0
96996,555,1
97005,966,1
97005,1133,1
97005,1326,1
97005,2579,1
97005,7336,1
97023,365,1
97023,1787,1
97024,2395,1
97031,169,1
97031,715,1
97031,7855,1
97031,13506,1
97042,1682,1
97042,96871,1
97042,96971,1
97042,97055,1
97042,97092,1
97042,111202,1
97053,147,1
97053,1565,1
97056,1682,1
97056,97057,1
97060,450,1
97060,1321,1
97060,1353,1
97060,3201,1
97060,23600,1
97060,61359,1
97092,96871,1
97092,96971,1
97092,97055,1
97092,97301,1
97092,97456,1
97094,361,1
97094,555,1
97094,715,1
97094,913,1
97094,1037,1
97094,1266,1
97094,1333,1
97094,1352,1
97094,1444,1
97094,1457,1
97094,1463,1
97094,1781,1
97094,1893,1
97094,1894,1
97094,2283,1
97094,2287,1
97094,2671,1
97094,3168,1
97094,3201,1
97094,3343,1
97094,4153,1
97094,4357,1
97094,4492,1
97094,4704,1
97094,4910,1
97094,10260,1
97094,13506,1
97094,19103,1
97094,19826,1
97094,21288,1
97094,23724,1
97094,38391,1
97094,48738,1
97094,82360,1
97094,82375,1
97094,96262,1
97120,5,1
97120,1784,1
97146,167,1
97146,6178,1
97158,31,1
97158,410,0
97158,450,1
97158,549,1
97158,691,1
97158,715,0
97158,966,1
97158,1079,1
97158,1119,0
97158,1306,0
97158,1321,1
97158,1333,0
97158,1352,0
97158,1378,0
97158,1441,0
97158,1457,0
97158,1492,1
97158,1499,1
97158,1891,0
97158,2183,1
97158,2484,1
97158,2611,1
97158,2636,1
97158,2652,1
97158,2984,1
97158,3228,0
97158,3848,0
97158,4308,1
97158,4489,1
97158,4542,0
97158,4742,1
97158,6079,1
97158,6800,0
97158,8175,1
97158,11497,1
97158,16173,1
97158,18761,1
97158,23543,1
97158,29547,1
97158,33971,1
97158,48765,0
97158,57072,1
97158,61359,1
97158,92847,1
97158,98451,1
97200,3017,1
97201,1955,1
97201,38391,1
97201,82359,1
97205,93,1
97206,104677,1
97206,105732,1
97213,632,1
97213,709,1
97213,851,1
97213,1328,1
97213,1451,1
97213,1456,1
97213,1457,1
97213,1494,1
97213,1509,1
97213,1757,1
97213,1894,1
97213,1937,1
97213,2286,1
97213,2677,1
97213,2998,1
97213,3204,1
97213,3210,1
97213,4008,1
97213,4959,1
97213,10540,1
97213,12454,1
97213,87217,1
97217,97223,1
97220,1493,1
97220,93988,1
97242,704,1
97242,94382,1
97242,100566,1
97244,450,1
97244,5078,0
97245,450,1
97245,1509,1
97250,1002,1
97250,1463,1
97251,4489,1
97252,58781,1
97256,175,1
97256,323,1
97256,1491,1
97256,1602,0
97256,2358,0
97256,58733,1
97273,3619,1
97273,4957,1
97273,19223,1
97276,175,1
97276,1684,1
97276,17066,1
97277,21279,1
97277,92164,0
97279,2337,1
97279,3709,1
97301,1682,1
97305,3399,1
97305,4494,1
97321,904,1
97321,1365,1
97321,1650,1
97321,3043,1
97321,3358,1
97321,3890,1
97321,4742,1
97321,20839,1
97321,63657,1
97322,1325,1
97322,2268,1
97322,2271,1
97322,4169,0
97325,97301,1
97326,1325,1
97326,5561,1
97330,365,1
97330,655,1
97330,913,1
97330,1016,1
97330,1403,1
97330,1404,1
97330,1787,1
97330,1894,1
97330,2344,1
97330,2987,1
97330,3210,1
97330,3483,1
97330,3723,1
97330,3847,1
97330,3871,1
97330,4665,1
97330,14675,1
97330,16926,1
97330,16995,1
97330,21279,1
97330,33754,1
97330,58757,1
97330,66470,1
97330,77232,1
97330,113682,1
97330,116122,0
97330,117290,1
97330,118380,1
97330,130736,0
97335,92823,1
97335,113508,1
97336,5,1
97336,31,0
97336,52,1
97336,106,1
97336,135,1
97336,175,1
97336,197,1
97336,245,1
97336,311,1
97336,312,1
97336,360,1
97336,361,1
97336,365,1
97336,450,1
97336,453,1
97336,549,1
97336,655,1
97336,671,1
97336,691,1
97336,715,1
97336,727,1
97336,743,1
97336,851,1
97336,904,1
97336,913,1
97336,949,1
97336,1002,1
97336,1037,1
97336,1075,1
97336,1118,0
97336,1274,1
97336,1289,1
97336,1296,1
97336,1306,1
97336,1307,1
97336,1313,1
97336,1322,1
97336,1328,1
97336,1333,1
97336,1334,1
97336,1352,1
97336,1361,1
97336,1365,1
97336,1378,1
97336,1457,1
97336,1463,1
97336,1486,1
97336,1494,1
97336,1495,1
97336,1499,1
97336,1502,1
97336,1504,1
97336,1547,1
97336,1682,1
97336,1687,1
97336,1690,1
97336,1713,1
97336,1787,1
97336,1869,1
97336,1891,1
97336,1946,1
97336,2040,1
97336,2133,1
97336,2183,1
97336,2282,1
97336,2287,1
97336,2355,1
97336,2429,1
97336,2505,1
97336,2557,1
97336,2941,1
97336,3116,1
97336,3134,1
97336,3168,1
97336,3178,1
97336,3183,1
97336,3201,1
97336,3204,1
97336,3210,1
97336,3211,1
97336,3220,1
97336,3246,1
97336,3249,1
97336,3323,1
97336,3343,1
97336,3358,1
97336,3363,1
97336,3615,1
97336,3619,1
97336,3709,1
97336,3723,1
97336,3736,1
97336,3828,1
97336,3842,1
97336,3845,1
97336,3870,1
97336,3890,1
97336,3905,1
97336,3907,1
97336,4080,1
97336,4167,1
97336,4169,1
97336,4232,1
97336,4360,1
97336,4489,1
97336,4494,1
97336,4542,1
97336,4742,1
97336,4746,1
97336,4910,1
97336,4948,1
97336,5078,1
97336,5213,1
97336,5564,1
97336,5882,1
97336,5907,1
97336,6034,1
97336,6055,1
97336,6613,1
97336,6911,1
97336,7080,1
97336,7348,1
97336,7674,1
97336,7766,1
97336,7855,1
97336,8533,1
97336,8930,1
97336,9116,1
97336,9846,1
97336,10158,1
97336,10369,1
97336,10428,1
97336,11445,1
97336,11497,1
97336,11499,1
97336,11818,1
97336,12086,1
97336,12454,1
97336,15640,1
97336,16725,1
97336,16925,1
97336,16926,1
97336,16954,1
97336,17059,1
97336,17354,1
97336,17396,1
97336,18016,1
97336,18761,1
97336,21310,1
97336,21642,1
97336,25415,1
97336,27279,1
97336,28937,1
97336,29632,1
97336,48792,1
97336,54812,1
97336,58805,1
97336,63689,1
97336,77232,1
97336,79413,1
97336,79420,1
97336,79422,1
97336,80824,1
97336,92155,1
97336,92170,1
97336,92318,1
97336,92797,1
97336,92800,1
97336,92839,1
97336,92847,1
97336,92874,1
97336,94585,1
97336,95668,1
97336,96977,1
97336,97985,1
97336,98727,1
97336,101980,1
97336,103208,1
97336,103810,1
97336,104082,1
97336,105673,1
97336,106130,1
97336,106822,1
97336,109276,1
97336,112779,0
97341,21314,1
97350,1325,1
97350,2282,1
97353,3210,1
97359,453,1
97359,1335,1
97359,3210,1
97359,3856,1
97359,4489,1
97359,4775,1
97359,97865,1
97364,731,1
97364,913,1
97364,1488,1
97364,1489,1
97364,1819,1
97364,2265,1
97364,4785,1
97364,16973,1
97364,17012,1
97364,61359,1
97364,63732,1
97364,77232,1
97364,94585,1
97366,361,1
97366,450,1
97366,538,1
97366,555,1
97366,715,1
97366,727,1
97366,851,1
97366,888,1
97366,889,1
97366,946,1
97366,966,1
97366,1016,1
97366,1313,1
97366,1333,1
97366,1352,1
97366,1431,1
97366,1457,1
97366,1463,1
97366,1466,1
97366,1488,1
97366,1547,1
97366,1891,1
97366,2125,1
97366,2265,1
97366,2331,1
97366,2842,1
97366,3017,1
97366,3201,1
97366,3363,1
97366,3483,1
97366,3834,1
97366,3842,1
97366,3845,1
97366,3915,1
97366,3967,1
97366,4167,1
97366,4192,1
97366,4492,1
97366,4656,1
97366,5106,1
97366,5148,1
97366,6726,1
97366,7355,1
97366,9234,1
97366,10369,1
97366,11445,1
97366,12905,1
97366,16973,1
97366,17373,1
97366,17412,1
97366,18761,1
97366,21277,1
97366,21283,1
97366,21312,1
97366,23477,1
97366,23509,1
97366,23561,1
97366,32937,1
97366,33536,1
97366,47010,1
97366,57089,1
97366,58733,1
97366,77232,1
97366,82381,1
97366,98336,1
97366,100046,1
97366,100372,1
97366,102244,1
97366,102607,1
97366,102639,1
97367,2268,1
97367,3116,1
97367,16351,1
97376,29155,1
97385,715,1
97385,1480,1
97385,1682,1
97389,9528,0
97408,82396,1
97412,1495,1
97412,4489,1
97417,52,1
97417,2265,1
97417,2337,1
97417,3201,1
97417,4489,1
97430,1334,1
97443,1494,1
97453,715,1
97453,1002,1
97453,1274,1
97453,1365,1
97453,1495,1
97453,1869,1
97453,4169,1
97453,4489,1
97453,4494,1
97453,17354,1
97456,1682,1
97456,96870,1
