153.0,15.0,1.0
69.0,25.0,1.0
178.0,5341.0,1.0
210.0,630.0,1.0
26.0,25.0,1.0
174.0,168.0,1.0
21.0,42.0,1.0
23.0,707.0,1.0
164.0,42.0,1.0
117.0,4.0,1.0
30.0,19.0,1.0
35.0,31.0,1.0
80.0,2.0,1.0
176.0,594.0,1.0
69.0,16.0,1.0
248.0,192.0,1.0
255.0,0.0,1.0
182.0,44.0,1.0
35.0,31.0,1.0
176.0,94.0,1.0
135.0,122.0,1.0
94.0,40.0,1.0
62.0,7.0,1.0
36.0,30.0,1.0
131.0,88.0,1.0
174.0,64.0,1.0
89.0,21.0,1.0
94.0,39.0,1.0
115.0,33.0,1.0
98.0,105.0,1.0
93.0,1890.0,1.0
81.0,26.0,1.0
82.0,41.0,1.0
158.0,1.0,1.0
168.0,74.0,1.0
176.0,51.0,1.0
111.0,29.0,1.0
82.0,65.0,1.0
42.0,4.0,1.0
202.0,40.0,1.0
18.0,41.0,1.0
141.0,25.0,1.0
8.0,1725.0,1.0
98.0,20.0,1.0
70.0,20.0,1.0
176.0,153.0,1.0
84.0,33.0,1.0
41.0,2.0,1.0
6.0,2.0,1.0
89.0,0.0,1.0
25.0,2279.0,1.0
113.0,69.0,1.0
64.0,65.0,1.0
111.0,72.0,1.0
61.0,9.0,1.0
41.0,15.0,1.0
136.0,42.0,1.0
94.0,25.0,1.0
132.0,99.0,1.0
21.0,948.0,1.0
21.0,1.0,1.0
57.0,14.0,1.0
50.0,13.0,1.0
32.0,9.0,1.0
193.0,150.0,1.0
163.0,11.0,1.0
6.0,329.0,1.0
21.0,40.0,1.0
36.0,9.0,1.0
108.0,64.0,1.0
172.0,2.0,1.0
176.0,134.0,1.0
94.0,5341.0,1.0
99.0,51.0,1.0
132.0,19.0,1.0
74.0,21.0,1.0
141.0,6.0,1.0
139.0,24.0,1.0
97.0,336.0,1.0
216.0,181.0,1.0
21.0,36.0,1.0
127.0,10.0,1.0
21.0,301.0,1.0
163.0,104.0,1.0
117.0,33.0,1.0
84.0,91.0,1.0
110.0,28.0,1.0
148.0,5.0,1.0
141.0,77.0,1.0
44.0,3.0,1.0
141.0,28.0,1.0
57.0,6.0,1.0
93.0,278.0,1.0
125.0,511.0,1.0
206.0,72.0,1.0
132.0,12.0,1.0
71.0,23.0,1.0
187.0,940.0,1.0
74.0,50.0,1.0
206.0,5.0,1.0
213.0,117.0,1.0
202.0,6.0,1.0
155.0,50.0,1.0
9.0,7551.0,1.0
25.0,23.0,1.0
153.0,4.0,1.0
94.0,5.0,1.0
198.0,243.0,1.0
91.0,82.0,1.0
8.0,2140.0,1.0
186.0,10.0,1.0
94.0,42.0,1.0
87.0,28.0,1.0
149.0,46.0,1.0
184.0,94.0,1.0
124.0,11.0,1.0
132.0,100.0,1.0
113.0,896.0,1.0
235.0,181.0,1.0
39.0,17.0,1.0
243.0,94.0,1.0
36.0,15.0,1.0
64.0,16.0,1.0
66.0,16.0,1.0
32.0,1033.0,1.0
259.0,224.0,1.0
124.0,25.0,1.0
84.0,42.0,1.0
104.0,96.0,1.0
39.0,31.0,1.0
196.0,35.0,1.0
198.0,142.0,1.0
102.0,4.0,1.0
198.0,133.0,1.0
112.0,16.0,1.0
14.0,2427.0,1.0
95.0,93.0,1.0
112.0,129.0,1.0
206.0,25.0,1.0
78.0,66.0,1.0
91.0,39.0,1.0
153.0,4.0,1.0
202.0,2.0,1.0
141.0,49.0,1.0
14.0,5.0,1.0
158.0,1098.0,1.0
70.0,0.0,1.0
261.0,124.0,1.0
167.0,139.0,1.0
30.0,64.0,1.0
127.0,102.0,1.0
157.0,81.0,1.0
215.0,6.0,1.0
51.0,20.0,1.0
129.0,38.0,1.0
72.0,23.0,1.0
190.0,18.0,1.0
14.0,1.0,1.0
14.0,178.0,1.0
38.0,10.0,1.0
268.0,86.0,1.0
149.0,21.0,1.0
97.0,6.0,1.0
192.0,10.0,1.0
252.0,21.0,1.0
78.0,17.0,1.0
127.0,39.0,1.0
177.0,60.0,1.0
7.0,2388.0,1.0
185.0,280.0,1.0
114.0,48.0,1.0
67.0,60.0,1.0
1.0,419.0,1.0
36.0,569.0,1.0
42.0,2.0,1.0
102.0,91.0,1.0
93.0,899.0,1.0
14.0,12.0,1.0
176.0,76.0,1.0
125.0,53.0,1.0
174.0,8.0,1.0
226.0,5.0,1.0
60.0,4.0,1.0
123.0,10.0,1.0
213.0,171.0,1.0
106.0,512.0,1.0
116.0,37.0,1.0
176.0,1.0,1.0
46.0,19.0,1.0
97.0,351.0,1.0
110.0,28.0,1.0
5.0,38.0,1.0
14.0,1389.0,1.0
165.0,61.0,1.0
106.0,16.0,1.0
132.0,8.0,1.0
200.0,31.0,1.0
5.0,42.0,1.0
176.0,142.0,1.0
271.0,19.0,1.0
176.0,29.0,1.0
129.0,9.0,1.0
42.0,29.0,1.0
28.0,24.0,1.0
259.0,7564.0,1.0
206.0,72.0,1.0
188.0,42.0,1.0
117.0,172.0,1.0
178.0,0.0,1.0
28.0,9.0,1.0
50.0,7388.0,1.0
3.0,625.0,1.0
24.0,25.0,1.0
205.0,45.0,1.0
130.0,352.0,1.0
152.0,41.0,1.0
9.0,1.0,1.0
189.0,188.0,1.0
202.0,77.0,1.0
51.0,25.0,1.0
56.0,0.0,1.0
57.0,32.0,1.0
125.0,63.0,1.0
221.0,71.0,1.0
25.0,18.0,1.0
144.0,21.0,1.0
173.0,81.0,1.0
263.0,487.0,1.0
0.0,299.0,1.0
72.0,25.0,1.0
207.0,114.0,1.0
134.0,2.0,1.0
82.0,41.0,1.0
46.0,19.0,1.0
202.0,121.0,1.0
29.0,46.0,1.0
46.0,23.0,1.0
73.0,1016.0,1.0
39.0,15.0,1.0
10.0,6.0,1.0
29.0,158.0,1.0
64.0,925.0,1.0
12.0,416.0,1.0
114.0,80.0,1.0
87.0,32.0,1.0
236.0,15.0,1.0
42.0,24.0,1.0
25.0,9.0,1.0
50.0,25.0,1.0
113.0,85.0,1.0
141.0,7.0,1.0
160.0,6.0,1.0
8.0,548.0,1.0
21.0,560.0,1.0
263.0,254.0,1.0
24.0,1154.0,1.0
25.0,18.0,1.0
36.0,8.0,1.0
128.0,842.0,1.0
96.0,78.0,1.0
109.0,91.0,1.0
24.0,40.0,1.0
5.0,38.0,1.0
57.0,221.0,1.0
191.0,2414.0,1.0
53.0,107.0,1.0
69.0,20.0,1.0
62.0,42.0,1.0
273.0,51.0,1.0
171.0,35.0,1.0
32.0,24.0,1.0
158.0,9.0,1.0
50.0,25.0,1.0
155.0,11.0,1.0
100.0,41.0,1.0
227.0,815.0,1.0
119.0,72.0,1.0
144.0,130.0,1.0
172.0,28.0,1.0
32.0,5.0,1.0
190.0,84.0,1.0
21.0,301.0,1.0
241.0,28.0,1.0
191.0,351.0,1.0
1.0,110.0,1.0
10.0,73.0,1.0
128.0,657.0,1.0
80.0,1561.0,1.0
154.0,25.0,1.0
245.0,57.0,1.0
58.0,30.0,1.0
109.0,20.0,1.0
98.0,9.0,1.0
207.0,58.0,1.0
184.0,36.0,1.0
20.0,1.0,1.0
68.0,9.0,1.0
58.0,33.0,1.0
124.0,81.0,1.0
0.0,372.0,1.0
80.0,57.0,1.0
44.0,1633.0,1.0
128.0,214.0,1.0
68.0,345.0,1.0
187.0,144.0,1.0
104.0,361.0,1.0
176.0,1303.0,1.0
151.0,233.0,1.0
35.0,10.0,1.0
216.0,181.0,1.0
84.0,170.0,1.0
18.0,1.0,1.0
158.0,37.0,1.0
84.0,6.0,1.0
144.0,297.0,1.0
106.0,8.0,1.0
61.0,932.0,1.0
99.0,2.0,1.0
208.0,175.0,1.0
162.0,119.0,1.0
128.0,235.0,1.0
225.0,49.0,1.0
89.0,31.0,1.0
264.0,24.0,1.0
36.0,0.0,1.0
112.0,53.0,1.0
7.0,127.0,1.0
21.0,18.0,1.0
124.0,23.0,1.0
52.0,747.0,1.0
196.0,161.0,1.0
220.0,6.0,1.0
144.0,482.0,1.0
168.0,130.0,1.0
193.0,90.0,1.0
197.0,74.0,1.0
31.0,28.0,1.0
113.0,85.0,1.0
210.0,97.0,1.0
24.0,9.0,1.0
30.0,187.0,1.0
66.0,13.0,1.0
189.0,31.0,1.0
14.0,1904.0,1.0
56.0,406.0,1.0
153.0,8.0,1.0
68.0,2120.0,1.0
63.0,699.0,1.0
84.0,646.0,1.0
276.0,20.0,1.0
74.0,36.0,1.0
221.0,1.0,1.0
45.0,1334.0,1.0
118.0,90.0,1.0
288.0,124.0,1.0
251.0,56.0,1.0
171.0,123.0,1.0
48.0,42.0,1.0
140.0,48.0,1.0
23.0,132.0,1.0
114.0,0.0,1.0
197.0,176.0,1.0
176.0,94.0,1.0
128.0,297.0,1.0
198.0,72.0,1.0
118.0,53.0,1.0
197.0,4.0,1.0
158.0,14.0,1.0
39.0,3.0,1.0
276.0,20.0,1.0
43.0,0.0,1.0
235.0,181.0,1.0
285.0,169.0,1.0
89.0,5.0,1.0
10.0,1291.0,1.0
203.0,74.0,1.0
277.0,28.0,1.0
94.0,42.0,1.0
176.0,91.0,1.0
42.0,32.0,1.0
271.0,38.0,1.0
192.0,25.0,1.0
134.0,42.0,1.0
46.0,24.0,1.0
289.0,80.0,1.0
255.0,64.0,1.0
198.0,62.0,1.0
43.0,9.0,1.0
157.0,86.0,1.0
128.0,657.0,1.0
62.0,2.0,1.0
258.0,18.0,1.0
279.0,46.0,1.0
280.0,163.0,1.0
213.0,0.0,1.0
31.0,18.0,1.0
117.0,31.0,1.0
13.0,8.0,1.0
29.0,187.0,1.0
191.0,125.0,1.0
2.0,161.0,1.0
14.0,94.0,1.0
94.0,31.0,1.0
57.0,348.0,1.0
103.0,965.0,1.0
21.0,1137.0,1.0
57.0,29.0,1.0
162.0,114.0,1.0
38.0,313.0,1.0
240.0,104.0,1.0
111.0,29.0,1.0
52.0,137.0,1.0
12.0,2289.0,1.0
55.0,5.0,1.0
236.0,204.0,1.0
147.0,108.0,1.0
198.0,266.0,1.0
84.0,52.0,1.0
132.0,5.0,1.0
181.0,105.0,1.0
152.0,135.0,1.0
155.0,68.0,1.0
59.0,1.0,1.0
263.0,10.0,1.0
122.0,29.0,1.0
198.0,243.0,1.0
98.0,1.0,1.0
254.0,66.0,1.0
9.0,1.0,1.0
160.0,0.0,1.0
135.0,3.0,1.0
97.0,557.0,1.0
255.0,41.0,1.0
225.0,148.0,1.0
184.0,36.0,1.0
32.0,9.0,1.0
153.0,135.0,1.0
34.0,0.0,1.0
25.0,11.0,1.0
277.0,1037.0,1.0
51.0,19.0,1.0
123.0,88.0,1.0
266.0,208.0,1.0
289.0,240.0,1.0
97.0,63.0,1.0
87.0,9.0,1.0
224.0,105.0,1.0
162.0,102.0,1.0
278.0,823.0,1.0
204.0,61.0,1.0
244.0,10.0,1.0
121.0,35.0,1.0
41.0,32.0,1.0
286.0,11.0,1.0
279.0,26.0,1.0
103.0,3444.0,1.0
122.0,39.0,1.0
202.0,42.0,1.0
98.0,20.0,1.0
227.0,28.0,1.0
258.0,92.0,1.0
118.0,470.0,1.0
39.0,1.0,1.0
64.0,32.0,1.0
53.0,7551.0,1.0
227.0,28.0,1.0
38.0,10.0,1.0
46.0,4.0,1.0
85.0,351.0,1.0
300.0,37.0,1.0
50.0,40.0,1.0
153.0,152.0,1.0
111.0,747.0,1.0
92.0,334.0,1.0
3.0,1024.0,1.0
0.0,1748.0,1.0
287.0,33.0,1.0
104.0,11.0,1.0
289.0,115.0,1.0
162.0,114.0,1.0
111.0,72.0,1.0
98.0,1.0,1.0
261.0,10.0,1.0
6.0,2.0,1.0
89.0,42.0,1.0
196.0,16.0,1.0
78.0,16.0,1.0
248.0,9.0,1.0
74.0,0.0,1.0
208.0,183.0,1.0
128.0,769.0,1.0
44.0,15.0,1.0
87.0,19.0,1.0
89.0,0.0,1.0
3.0,7400.0,1.0
159.0,17.0,1.0
244.0,4.0,1.0
151.0,47.0,1.0
89.0,42.0,1.0
57.0,95.0,1.0
66.0,50.0,1.0
119.0,2.0,1.0
41.0,30.0,1.0
89.0,78.0,1.0
204.0,171.0,1.0
89.0,49.0,1.0
172.0,80.0,1.0
303.0,13.0,1.0
197.0,137.0,1.0
271.0,6.0,1.0
291.0,57.0,1.0
155.0,633.0,1.0
142.0,121.0,1.0
42.0,31.0,1.0
14.0,1904.0,1.0
196.0,18.0,1.0
14.0,901.0,1.0
176.0,39.0,1.0
14.0,1201.0,1.0
60.0,971.0,1.0
221.0,1.0,1.0
87.0,31.0,1.0
255.0,59.0,1.0
205.0,60.0,1.0
292.0,112.0,1.0
257.0,135.0,1.0
276.0,197.0,1.0
215.0,4.0,1.0
222.0,1.0,1.0
50.0,46.0,1.0
110.0,28.0,1.0
193.0,0.0,1.0
14.0,178.0,1.0
165.0,36.0,1.0
96.0,3.0,1.0
129.0,38.0,1.0
139.0,36.0,1.0
68.0,9.0,1.0
19.0,0.0,1.0
136.0,42.0,1.0
128.0,43.0,1.0
11.0,5.0,1.0
108.0,83.0,1.0
154.0,148.0,1.0
32.0,11.0,1.0
37.0,17.0,1.0
90.0,17.0,1.0
128.0,200.0,1.0
163.0,18.0,1.0
173.0,92.0,1.0
190.0,4.0,1.0
31.0,5.0,1.0
110.0,124.0,1.0
115.0,11.0,1.0
22.0,137.0,1.0
157.0,0.0,1.0
190.0,84.0,1.0
86.0,63.0,1.0
50.0,7.0,1.0
21.0,592.0,1.0
185.0,103.0,1.0
93.0,899.0,1.0
113.0,34.0,1.0
315.0,10.0,1.0
151.0,37.0,1.0
286.0,965.0,1.0
57.0,25.0,1.0
74.0,56.0,1.0
187.0,488.0,1.0
161.0,153.0,1.0
101.0,66.0,1.0
96.0,24.0,1.0
18.0,496.0,1.0
173.0,7590.0,1.0
21.0,14.0,1.0
259.0,188.0,1.0
233.0,44.0,1.0
165.0,12.0,1.0
102.0,10.0,1.0
98.0,20.0,1.0
252.0,10.0,1.0
94.0,6.0,1.0
226.0,72.0,1.0
261.0,258.0,1.0
57.0,12.0,1.0
87.0,33.0,1.0
23.0,21.0,1.0
62.0,13.0,1.0
303.0,517.0,1.0
309.0,10.0,1.0
128.0,771.0,1.0
121.0,468.0,1.0
50.0,14.0,1.0
134.0,175.0,1.0
21.0,79.0,1.0
176.0,99.0,1.0
244.0,94.0,1.0
271.0,8.0,1.0
283.0,71.0,1.0
94.0,31.0,1.0
190.0,57.0,1.0
117.0,71.0,1.0
276.0,231.0,1.0
248.0,234.0,1.0
89.0,41.0,1.0
196.0,6.0,1.0
1.0,256.0,1.0
36.0,569.0,1.0
18.0,5.0,1.0
248.0,184.0,1.0
37.0,210.0,1.0
231.0,68.0,1.0
93.0,85.0,1.0
271.0,8.0,1.0
75.0,618.0,1.0
165.0,7.0,1.0
5.0,2.0,1.0
176.0,594.0,1.0
91.0,72.0,1.0
82.0,23.0,1.0
134.0,4.0,1.0
0.0,1504.0,1.0
216.0,148.0,1.0
42.0,28.0,1.0
3.0,1024.0,1.0
42.0,1161.0,1.0
225.0,9.0,1.0
122.0,26.0,1.0
69.0,32.0,1.0
123.0,72.0,1.0
69.0,66.0,1.0
61.0,6.0,1.0
94.0,92.0,1.0
141.0,7.0,1.0
5.0,1177.0,1.0
9.0,216.0,1.0
266.0,208.0,1.0
109.0,522.0,1.0
124.0,18.0,1.0
80.0,33.0,1.0
253.0,609.0,1.0
45.0,978.0,1.0
47.0,32.0,1.0
234.0,7551.0,1.0
6.0,2.0,1.0
177.0,12.0,1.0
244.0,7397.0,1.0
275.0,10.0,1.0
252.0,21.0,1.0
69.0,38.0,1.0
125.0,14.0,1.0
54.0,16.0,1.0
50.0,20.0,1.0
103.0,7320.0,1.0
139.0,36.0,1.0
66.0,16.0,1.0
103.0,3444.0,1.0
280.0,34.0,1.0
176.0,1309.0,1.0
305.0,7.0,1.0
117.0,26.0,1.0
144.0,23.0,1.0
207.0,5.0,1.0
202.0,121.0,1.0
77.0,75.0,1.0
259.0,122.0,1.0
227.0,28.0,1.0
249.0,3.0,1.0
196.0,6.0,1.0
295.0,67.0,1.0
180.0,3.0,1.0
151.0,0.0,1.0
115.0,58.0,1.0
10.0,1870.0,1.0
57.0,18.0,1.0
255.0,174.0,1.0
280.0,1597.0,1.0
22.0,1130.0,1.0
157.0,28.0,1.0
14.0,7324.0,1.0
305.0,42.0,1.0
115.0,29.0,1.0
123.0,87.0,1.0
155.0,48.0,1.0
191.0,14.0,1.0
116.0,34.0,1.0
204.0,218.0,1.0
89.0,78.0,1.0
188.0,51.0,1.0
169.0,1.0,1.0
271.0,19.0,1.0
61.0,7.0,1.0
227.0,161.0,1.0
186.0,55.0,1.0
52.0,137.0,1.0
28.0,7.0,1.0
112.0,77.0,1.0
317.0,144.0,1.0
187.0,144.0,1.0
4.0,45.0,1.0
7.0,1690.0,1.0
99.0,13.0,1.0
1.0,256.0,1.0
30.0,23.0,1.0
308.0,291.0,1.0
119.0,361.0,1.0
66.0,4.0,1.0
33.0,18.0,1.0
280.0,374.0,1.0
11.0,334.0,1.0
181.0,180.0,1.0
48.0,23.0,1.0
304.0,32.0,1.0
181.0,174.0,1.0
151.0,8.0,1.0
16.0,100.0,1.0
119.0,4.0,1.0
202.0,52.0,1.0
315.0,10.0,1.0
225.0,44.0,1.0
94.0,30.0,1.0
227.0,176.0,1.0
94.0,92.0,1.0
46.0,40.0,1.0
210.0,19.0,1.0
123.0,24.0,1.0
63.0,699.0,1.0
84.0,18.0,1.0
25.0,17.0,1.0
69.0,32.0,1.0
186.0,41.0,1.0
221.0,0.0,1.0
129.0,925.0,1.0
107.0,69.0,1.0
314.0,211.0,1.0
266.0,175.0,1.0
186.0,146.0,1.0
203.0,49.0,1.0
74.0,9.0,1.0
196.0,18.0,1.0
72.0,23.0,1.0
124.0,26.0,1.0
69.0,12.0,1.0
95.0,94.0,1.0
3.0,1690.0,1.0
23.0,14.0,1.0
118.0,90.0,1.0
335.0,207.0,1.0
304.0,8.0,1.0
244.0,31.0,1.0
22.0,152.0,1.0
161.0,155.0,1.0
247.0,80.0,1.0
102.0,72.0,1.0
145.0,109.0,1.0
132.0,14.0,1.0
165.0,67.0,1.0
131.0,44.0,1.0
30.0,21.0,1.0
309.0,48.0,1.0
198.0,44.0,1.0
111.0,12.0,1.0
32.0,28.0,1.0
277.0,28.0,1.0
3.0,34.0,1.0
155.0,1024.0,1.0
33.0,25.0,1.0
44.0,88.0,1.0
325.0,129.0,1.0
82.0,23.0,1.0
172.0,50.0,1.0
98.0,71.0,1.0
76.0,23.0,1.0
159.0,17.0,1.0
75.0,27.0,1.0
116.0,34.0,1.0
184.0,169.0,1.0
245.0,113.0,1.0
168.0,148.0,1.0
26.0,2.0,1.0
11.0,10.0,1.0
290.0,4.0,1.0
340.0,129.0,1.0
64.0,16.0,1.0
228.0,332.0,1.0
0.0,372.0,1.0
156.0,50.0,1.0
333.0,301.0,1.0
49.0,13.0,1.0
35.0,26.0,1.0
286.0,11.0,1.0
144.0,130.0,1.0
257.0,638.0,1.0
265.0,25.0,1.0
48.0,31.0,1.0
172.0,28.0,1.0
188.0,51.0,1.0
142.0,121.0,1.0
176.0,1.0,1.0
115.0,10.0,1.0
94.0,37.0,1.0
314.0,25.0,1.0
203.0,68.0,1.0
287.0,2.0,1.0
204.0,84.0,1.0
189.0,176.0,1.0
177.0,12.0,1.0
210.0,14.0,1.0
14.0,1074.0,1.0
264.0,16.0,1.0
94.0,2.0,1.0
50.0,20.0,1.0
75.0,338.0,1.0
189.0,25.0,1.0
20.0,88.0,1.0
56.0,49.0,1.0
14.0,3285.0,1.0
157.0,33.0,1.0
134.0,132.0,1.0
105.0,83.0,1.0
318.0,123.0,1.0
203.0,176.0,1.0
51.0,6.0,1.0
347.0,10.0,1.0
271.0,106.0,1.0
259.0,77.0,1.0
43.0,39.0,1.0
74.0,25.0,1.0
189.0,187.0,1.0
122.0,6.0,1.0
117.0,35.0,1.0
57.0,87.0,1.0
179.0,1206.0,1.0
172.0,80.0,1.0
66.0,40.0,1.0
55.0,26.0,1.0
10.0,73.0,1.0
172.0,57.0,1.0
162.0,43.0,1.0
0.0,1821.0,1.0
20.0,6.0,1.0
31.0,11.0,1.0
315.0,96.0,1.0
87.0,28.0,1.0
116.0,6.0,1.0
210.0,19.0,1.0
189.0,65.0,1.0
204.0,84.0,1.0
286.0,94.0,1.0
94.0,103.0,1.0
121.0,116.0,1.0
95.0,113.0,1.0
328.0,255.0,1.0
69.0,16.0,1.0
198.0,800.0,1.0
149.0,56.0,1.0
318.0,29.0,1.0
103.0,1387.0,1.0
110.0,2.0,1.0
113.0,93.0,1.0
177.0,12.0,1.0
153.0,71.0,1.0
207.0,58.0,1.0
175.0,98.0,1.0
33.0,18.0,1.0
83.0,22.0,1.0
295.0,6.0,1.0
178.0,1.0,1.0
128.0,297.0,1.0
53.0,1.0,1.0
156.0,7.0,1.0
147.0,83.0,1.0
109.0,4.0,1.0
201.0,8.0,1.0
122.0,6.0,1.0
84.0,66.0,1.0
69.0,12.0,1.0
185.0,103.0,1.0
178.0,9.0,1.0
155.0,638.0,1.0
122.0,10.0,1.0
74.0,47.0,1.0
153.0,2.0,1.0
22.0,468.0,1.0
128.0,846.0,1.0
106.0,1.0,1.0
121.0,10.0,1.0
5.0,3228.0,1.0
244.0,5.0,1.0
123.0,0.0,1.0
157.0,48.0,1.0
165.0,7414.0,1.0
29.0,30.0,1.0
290.0,35.0,1.0
332.0,7.0,1.0
216.0,38.0,1.0
348.0,184.0,1.0
12.0,19.0,1.0
130.0,3.0,1.0
140.0,119.0,1.0
257.0,0.0,1.0
99.0,11.0,1.0
352.0,112.0,1.0
8.0,59.0,1.0
289.0,153.0,1.0
57.0,205.0,1.0
122.0,115.0,1.0
283.0,51.0,1.0
33.0,26.0,1.0
43.0,23.0,1.0
218.0,162.0,1.0
23.0,411.0,1.0
94.0,23.0,1.0
347.0,276.0,1.0
109.0,91.0,1.0
234.0,7551.0,1.0
155.0,50.0,1.0
155.0,8.0,1.0
20.0,15.0,1.0
187.0,482.0,1.0
340.0,129.0,1.0
249.0,3.0,1.0
95.0,4.0,1.0
60.0,21.0,1.0
105.0,7.0,1.0
243.0,5.0,1.0
175.0,13.0,1.0
72.0,21.0,1.0
269.0,47.0,1.0
124.0,495.0,1.0
77.0,16.0,1.0
196.0,57.0,1.0
243.0,55.0,1.0
363.0,179.0,1.0
120.0,39.0,1.0
268.0,85.0,1.0
37.0,36.0,1.0
155.0,9.0,1.0
151.0,53.0,1.0
103.0,5.0,1.0
135.0,3.0,1.0
1.0,317.0,1.0
42.0,18.0,1.0
132.0,99.0,1.0
103.0,3444.0,1.0
154.0,10.0,1.0
8.0,1725.0,1.0
171.0,4.0,1.0
87.0,814.0,1.0
210.0,69.0,1.0
25.0,7.0,1.0
109.0,18.0,1.0
211.0,16.0,1.0
93.0,375.0,1.0
140.0,48.0,1.0
89.0,0.0,1.0
352.0,112.0,1.0
21.0,383.0,1.0
105.0,83.0,1.0
301.0,175.0,1.0
125.0,85.0,1.0
228.0,92.0,1.0
157.0,18.0,1.0
57.0,14.0,1.0
283.0,34.0,1.0
132.0,74.0,1.0
350.0,119.0,1.0
217.0,212.0,1.0
88.0,76.0,1.0
112.0,267.0,1.0
292.0,401.0,1.0
98.0,20.0,1.0
95.0,4.0,1.0
375.0,163.0,1.0
62.0,59.0,1.0
69.0,8.0,1.0
175.0,8.0,1.0
21.0,9.0,1.0
139.0,24.0,1.0
89.0,0.0,1.0
68.0,32.0,1.0
377.0,14.0,1.0
129.0,38.0,1.0
18.0,1.0,1.0
167.0,5.0,1.0
174.0,8.0,1.0
292.0,1.0,1.0
201.0,3.0,1.0
235.0,292.0,1.0
32.0,14.0,1.0
202.0,42.0,1.0
84.0,28.0,1.0
140.0,81.0,1.0
172.0,18.0,1.0
232.0,97.0,1.0
330.0,5.0,1.0
349.0,176.0,1.0
55.0,29.0,1.0
106.0,16.0,1.0
72.0,31.0,1.0
57.0,140.0,1.0
67.0,60.0,1.0
23.0,18.0,1.0
196.0,114.0,1.0
162.0,58.0,1.0
36.0,7551.0,1.0
191.0,14.0,1.0
197.0,155.0,1.0
103.0,2436.0,1.0
93.0,375.0,1.0
20.0,551.0,1.0
99.0,546.0,1.0
194.0,27.0,1.0
345.0,8.0,1.0
36.0,65.0,1.0
149.0,6.0,1.0
291.0,104.0,1.0
258.0,0.0,1.0
198.0,62.0,1.0
19.0,16.0,1.0
141.0,77.0,1.0
176.0,24.0,1.0
95.0,0.0,1.0
257.0,61.0,1.0
184.0,23.0,1.0
280.0,95.0,1.0
174.0,1.0,1.0
117.0,0.0,1.0
66.0,21.0,1.0
135.0,32.0,1.0
13.0,8.0,1.0
2.0,7524.0,1.0
182.0,44.0,1.0
243.0,133.0,1.0
35.0,4.0,1.0
264.0,76.0,1.0
196.0,16.0,1.0
255.0,0.0,1.0
366.0,3.0,1.0
42.0,18.0,1.0
271.0,46.0,1.0
321.0,282.0,1.0
265.0,40.0,1.0
259.0,37.0,1.0
32.0,963.0,1.0
145.0,9.0,1.0
305.0,30.0,1.0
372.0,45.0,1.0
144.0,16.0,1.0
17.0,0.0,1.0
371.0,10.0,1.0
156.0,932.0,1.0
261.0,10.0,1.0
80.0,57.0,1.0
65.0,1.0,1.0
112.0,6.0,1.0
96.0,75.0,1.0
200.0,23.0,1.0
140.0,18.0,1.0
104.0,361.0,1.0
327.0,166.0,1.0
189.0,25.0,1.0
361.0,109.0,1.0
73.0,17.0,1.0
152.0,135.0,1.0
31.0,4.0,1.0
388.0,210.0,1.0
314.0,8.0,1.0
29.0,1.0,1.0
57.0,29.0,1.0
257.0,61.0,1.0
292.0,73.0,1.0
373.0,363.0,1.0
345.0,145.0,1.0
175.0,8.0,1.0
68.0,66.0,1.0
139.0,1.0,1.0
98.0,22.0,1.0
51.0,1985.0,1.0
139.0,87.0,1.0
387.0,183.0,1.0
132.0,19.0,1.0
155.0,0.0,1.0
312.0,47.0,1.0
5.0,38.0,1.0
309.0,119.0,1.0
98.0,71.0,1.0
320.0,124.0,1.0
265.0,68.0,1.0
188.0,89.0,1.0
317.0,936.0,1.0
132.0,25.0,1.0
268.0,79.0,1.0
314.0,131.0,1.0
392.0,42.0,1.0
29.0,642.0,1.0
44.0,41.0,1.0
175.0,79.0,1.0
265.0,176.0,1.0
117.0,104.0,1.0
24.0,1.0,1.0
225.0,44.0,1.0
89.0,49.0,1.0
235.0,1.0,1.0
108.0,669.0,1.0
37.0,8.0,1.0
105.0,7.0,1.0
334.0,114.0,1.0
51.0,1985.0,1.0
176.0,102.0,1.0
197.0,29.0,1.0
321.0,214.0,1.0
23.0,268.0,1.0
62.0,13.0,1.0
158.0,68.0,1.0
166.0,44.0,1.0
125.0,113.0,1.0
359.0,91.0,1.0
283.0,24.0,1.0
191.0,86.0,1.0
89.0,29.0,1.0
1.0,138.0,1.0
36.0,64.0,1.0
89.0,49.0,1.0
234.0,1690.0,1.0
81.0,4.0,1.0
241.0,9.0,1.0
42.0,1309.0,1.0
25.0,7.0,1.0
173.0,6.0,1.0
49.0,23.0,1.0
291.0,57.0,1.0
276.0,197.0,1.0
43.0,1.0,1.0
216.0,108.0,1.0
333.0,9.0,1.0
154.0,216.0,1.0
147.0,39.0,1.0
157.0,92.0,1.0
53.0,15.0,1.0
189.0,9.0,1.0
173.0,2.0,1.0
374.0,52.0,1.0
66.0,3.0,1.0
303.0,10.0,1.0
16.0,9.0,1.0
44.0,15.0,1.0
164.0,8.0,1.0
318.0,52.0,1.0
318.0,132.0,1.0
184.0,54.0,1.0
289.0,10.0,1.0
104.0,32.0,1.0
104.0,25.0,1.0
14.0,517.0,1.0
213.0,5.0,1.0
131.0,8.0,1.0
155.0,1323.0,1.0
308.0,10.0,1.0
178.0,0.0,1.0
