169.0,120170.0,0.0
1306.0,6080.0,0.0
691.0,14353.0,0.0
1313.0,3213.0,0.0
655.0,4948.0,0.0
691.0,95723.0,0.0
52.0,66485.0,0.0
691.0,58753.0,0.0
966.0,10630.0,0.0
1002.0,80816.0,0.0
655.0,103837.0,0.0
578.0,40680.0,0.0
1334.0,21270.0,0.0
966.0,6911.0,0.0
966.0,113223.0,0.0
966.0,108000.0,0.0
5.0,124496.0,0.0
966.0,121098.0,0.0
578.0,25989.0,0.0
1090.0,58731.0,0.0
578.0,108007.0,0.0
655.0,1365.0,0.0
311.0,26167.0,0.0
966.0,3195.0,0.0
450.0,17440.0,0.0
1288.0,26080.0,0.0
949.0,102641.0,0.0
1118.0,123988.0,0.0
1118.0,6645.0,0.0
5.0,98571.0,0.0
944.0,23259.0,0.0
966.0,119619.0,0.0
661.0,3513.0,0.0
1118.0,28054.0,0.0
691.0,95648.0,0.0
1118.0,10661.0,0.0
578.0,80801.0,0.0
1017.0,100372.0,0.0
106.0,1853.0,0.0
966.0,122247.0,0.0
52.0,116012.0,0.0
655.0,8665.0,0.0
1118.0,47386.0,0.0
169.0,120360.0,0.0
655.0,4467.0,0.0
1118.0,7807.0,0.0
655.0,99462.0,0.0
966.0,113745.0,0.0
317.0,115207.0,0.0
661.0,1119.0,0.0
31.0,26167.0,0.0
966.0,16992.0,0.0
780.0,1119.0,0.0
1118.0,117215.0,0.0
655.0,108779.0,0.0
1118.0,108269.0,0.0
5.0,123046.0,0.0
1348.0,9440.0,0.0
1334.0,10509.0,0.0
889.0,96181.0,0.0
410.0,123893.0,0.0
370.0,105905.0,0.0
966.0,7082.0,0.0
1302.0,124191.0,0.0
5.0,58731.0,0.0
670.0,52.0,0.0
691.0,17758.0,0.0
944.0,17069.0,0.0
655.0,16115.0,0.0
913.0,106700.0,0.0
578.0,14149.0,0.0
365.0,3422.0,0.0
578.0,100818.0,0.0
5.0,58757.0,0.0
691.0,3921.0,0.0
838.0,3213.0,0.0
311.0,100942.0,0.0
1118.0,129500.0,0.0
946.0,14513.0,0.0
1002.0,99749.0,0.0
1118.0,131510.0,0.0
655.0,100668.0,0.0
1118.0,1682.0,0.0
450.0,47268.0,0.0
52.0,116308.0,0.0
462.0,103474.0,0.0
655.0,118802.0,0.0
655.0,116125.0,0.0
1118.0,80808.0,0.0
412.0,8187.0,0.0
1118.0,8496.0,0.0
1348.0,110723.0,0.0
453.0,119310.0,0.0
966.0,77265.0,0.0
5.0,114299.0,0.0
963.0,1819.0,0.0
966.0,123857.0,0.0
691.0,93560.0,0.0
691.0,19181.0,0.0
640.0,103200.0,0.0
1348.0,114385.0,0.0
578.0,48768.0,0.0
1002.0,101028.0,0.0
691.0,94603.0,0.0
155.0,66477.0,0.0
1306.0,2652.0,0.0
655.0,114909.0,0.0
1118.0,101848.0,0.0
966.0,4874.0,0.0
966.0,122448.0,0.0
966.0,115692.0,0.0
1334.0,125223.0,0.0
453.0,80808.0,0.0
462.0,98074.0,0.0
966.0,3175.0,0.0
691.0,3906.0,0.0
1118.0,143.0,0.0
1118.0,79365.0,0.0
661.0,4481.0,0.0
963.0,4982.0,0.0
578.0,107838.0,0.0
410.0,43474.0,0.0
946.0,14513.0,0.0
1118.0,128997.0,0.0
578.0,103952.0,0.0
365.0,578.0,0.0
410.0,7047.0,0.0
691.0,107838.0,0.0
966.0,33958.0,0.0
655.0,119646.0,0.0
1118.0,3818.0,0.0
1118.0,111579.0,0.0
365.0,52.0,0.0
966.0,98452.0,0.0
1302.0,1951.0,0.0
160.0,3249.0,0.0
851.0,58775.0,0.0
462.0,1831.0,0.0
655.0,57056.0,0.0
1090.0,1005.0,0.0
715.0,109337.0,0.0
5.0,110770.0,0.0
1288.0,121082.0,0.0
1334.0,118881.0,0.0
147.0,1665.0,0.0
966.0,17757.0,0.0
715.0,117493.0,0.0
578.0,109801.0,0.0
410.0,128905.0,0.0
715.0,117593.0,0.0
578.0,38519.0,0.0
365.0,48768.0,0.0
1118.0,12547.0,0.0
365.0,2475.0,0.0
1288.0,97364.0,0.0
1288.0,66463.0,0.0
655.0,58733.0,0.0
1017.0,7766.0,0.0
691.0,2183.0,0.0
5.0,9343.0,0.0
1348.0,117229.0,0.0
966.0,94382.0,0.0
661.0,127653.0,0.0
5.0,110711.0,0.0
661.0,5019.0,0.0
52.0,69737.0,0.0
462.0,109937.0,0.0
1118.0,655.0,0.0
311.0,100288.0,0.0
365.0,2240.0,0.0
1321.0,97301.0,0.0
661.0,109843.0,0.0
555.0,106877.0,0.0
784.0,4169.0,0.0
311.0,14202.0,0.0
655.0,113185.0,0.0
1288.0,57053.0,0.0
578.0,113845.0,0.0
671.0,112892.0,0.0
949.0,102641.0,0.0
1303.0,101283.0,0.0
1118.0,16115.0,0.0
1322.0,20383.0,0.0
966.0,115394.0,0.0
453.0,106604.0,0.0
1118.0,79365.0,0.0
496.0,7376.0,0.0
966.0,104866.0,0.0
966.0,105254.0,0.0
1302.0,125624.0,0.0
578.0,93863.0,0.0
1133.0,9221.0,0.0
311.0,6221.0,0.0
462.0,5544.0,0.0
1348.0,57084.0,0.0
1306.0,6822.0,0.0
1321.0,26167.0,0.0
966.0,121857.0,0.0
1327.0,3838.0,0.0
169.0,116355.0,0.0
655.0,127902.0,0.0
966.0,114080.0,0.0
944.0,1352.0,0.0
732.0,913.0,0.0
578.0,122735.0,0.0
1321.0,101885.0,0.0
5.0,131251.0,0.0
1322.0,106723.0,0.0
462.0,110180.0,0.0
578.0,107588.0,0.0
578.0,6589.0,0.0
462.0,21284.0,0.0
655.0,114646.0,0.0
311.0,111569.0,0.0
1327.0,2339.0,0.0
317.0,26080.0,0.0
1118.0,1831.0,0.0
671.0,1652.0,0.0
365.0,2727.0,0.0
966.0,117021.0,0.0
52.0,169.0,0.0
1334.0,112824.0,0.0
691.0,3515.0,0.0
106.0,661.0,0.0
1302.0,16975.0,0.0
1322.0,38634.0,0.0
966.0,6055.0,0.0
691.0,100353.0,0.0
1322.0,3079.0,0.0
1334.0,112586.0,0.0
966.0,113062.0,0.0
1302.0,131358.0,0.0
691.0,27129.0,0.0
147.0,92872.0,0.0
655.0,1713.0,0.0
453.0,104181.0,0.0
655.0,29247.0,0.0
1348.0,114636.0,0.0
169.0,121950.0,0.0
1118.0,1452.0,0.0
1118.0,8.0,0.0
878.0,98037.0,0.0
966.0,3691.0,0.0
1118.0,66457.0,0.0
1118.0,116125.0,0.0
410.0,77267.0,0.0
966.0,1231.0,0.0
1288.0,26335.0,0.0
1302.0,16115.0,0.0
578.0,1218.0,0.0
966.0,114646.0,0.0
5.0,107093.0,0.0
578.0,123298.0,0.0
913.0,98437.0,0.0
410.0,122131.0,0.0
18.0,6338.0,0.0
966.0,111681.0,0.0
1118.0,107918.0,0.0
578.0,2800.0,0.0
1118.0,175.0,0.0
888.0,1352.0,0.0
966.0,27275.0,0.0
966.0,2358.0,0.0
966.0,115787.0,0.0
655.0,126237.0,0.0
889.0,57084.0,0.0
966.0,5065.0,0.0
441.0,1687.0,0.0
1118.0,3587.0,0.0
966.0,1119.0,0.0
1336.0,73768.0,0.0
966.0,115938.0,0.0
5.0,114208.0,0.0
727.0,104181.0,0.0
691.0,5065.0,0.0
453.0,122567.0,0.0
636.0,100626.0,0.0
410.0,116177.0,0.0
410.0,130084.0,0.0
410.0,33943.0,0.0
1118.0,17014.0,0.0
212.0,1466.0,0.0
1118.0,1456.0,0.0
1306.0,113218.0,0.0
1302.0,77266.0,0.0
1118.0,12661.0,0.0
1118.0,101560.0,0.0
966.0,10095.0,0.0
966.0,4485.0,0.0
5.0,58731.0,0.0
317.0,115207.0,0.0
410.0,3358.0,0.0
410.0,115675.0,0.0
1288.0,113508.0,0.0
949.0,110913.0,0.0
311.0,115973.0,0.0
913.0,1268.0,0.0
966.0,94603.0,0.0
655.0,6713.0,0.0
155.0,95116.0,0.0
1118.0,103928.0,0.0
966.0,119689.0,0.0
361.0,108076.0,0.0
655.0,73582.0,0.0
169.0,120170.0,0.0
450.0,100942.0,0.0
1334.0,119994.0,0.0
410.0,17415.0,0.0
1321.0,124310.0,0.0
1327.0,108779.0,0.0
578.0,82389.0,0.0
966.0,123857.0,0.0
888.0,104904.0,0.0
966.0,123750.0,0.0
1118.0,26167.0,0.0
475.0,11522.0,0.0
727.0,104810.0,0.0
661.0,127653.0,0.0
1327.0,17500.0,0.0
1322.0,117846.0,0.0
655.0,123048.0,0.0
52.0,116837.0,0.0
1306.0,7217.0,0.0
412.0,23324.0,0.0
1118.0,131667.0,0.0
1302.0,66481.0,0.0
655.0,67848.0,0.0
949.0,1289.0,0.0
655.0,103381.0,0.0
106.0,77260.0,0.0
661.0,2954.0,0.0
727.0,105908.0,0.0
1348.0,121950.0,0.0
453.0,93889.0,0.0
1118.0,27739.0,0.0
1348.0,115505.0,0.0
1348.0,51265.0,0.0
1327.0,109265.0,0.0
655.0,118247.0,0.0
1334.0,17499.0,0.0
311.0,116163.0,0.0
1313.0,5019.0,0.0
1334.0,103474.0,0.0
1118.0,135.0,0.0
1327.0,30570.0,0.0
1302.0,114431.0,0.0
453.0,93589.0,0.0
410.0,77267.0,0.0
655.0,127878.0,0.0
966.0,104618.0,0.0
966.0,122975.0,0.0
691.0,100585.0,0.0
370.0,27200.0,0.0
691.0,101290.0,0.0
966.0,100856.0,0.0
1302.0,119118.0,0.0
655.0,26958.0,0.0
1306.0,306.0,0.0
966.0,33931.0,0.0
944.0,1466.0,0.0
1302.0,128225.0,0.0
966.0,102954.0,0.0
52.0,116185.0,0.0
966.0,21279.0,0.0
1306.0,112396.0,0.0
655.0,58733.0,0.0
578.0,111617.0,0.0
1095.0,100942.0,0.0
1352.0,113684.0,0.0
966.0,79413.0,0.0
691.0,33990.0,0.0
1118.0,8527.0,0.0
636.0,79395.0,0.0
5.0,110711.0,0.0
966.0,103308.0,0.0
966.0,118949.0,0.0
453.0,108562.0,0.0
655.0,115069.0,0.0
949.0,111869.0,0.0
966.0,107906.0,0.0
410.0,125602.0,0.0
655.0,14507.0,0.0
949.0,3930.0,0.0
160.0,17069.0,0.0
1017.0,5775.0,0.0
966.0,115013.0,0.0
1334.0,6824.0,0.0
944.0,58733.0,0.0
949.0,1882.0,0.0
966.0,120683.0,0.0
1118.0,94318.0,0.0
1118.0,4959.0,0.0
1090.0,92841.0,0.0
1152.0,9221.0,0.0
655.0,4948.0,0.0
1306.0,10323.0,0.0
1288.0,8187.0,0.0
715.0,44650.0,0.0
453.0,102045.0,0.0
1303.0,100114.0,0.0
1302.0,119428.0,0.0
1306.0,104389.0,0.0
1352.0,12778.0,0.0
1348.0,98153.0,0.0
1296.0,66467.0,0.0
410.0,3162.0,0.0
1302.0,3321.0,0.0
966.0,10044.0,0.0
1118.0,96702.0,0.0
1288.0,120186.0,0.0
311.0,26167.0,0.0
1118.0,1453.0,0.0
966.0,117188.0,0.0
1118.0,126710.0,0.0
655.0,57053.0,0.0
655.0,67840.0,0.0
578.0,95588.0,0.0
966.0,92164.0,0.0
966.0,114302.0,0.0
966.0,102316.0,0.0
453.0,123514.0,0.0
949.0,38634.0,0.0
578.0,114103.0,0.0
52.0,116470.0,0.0
1288.0,119118.0,0.0
1288.0,26080.0,0.0
1118.0,92155.0,0.0
727.0,106477.0,0.0
1365.0,125220.0,0.0
966.0,1882.0,0.0
937.0,114018.0,0.0
1290.0,10872.0,0.0
578.0,45935.0,0.0
1348.0,66466.0,0.0
655.0,116680.0,0.0
966.0,5517.0,0.0
966.0,96548.0,0.0
169.0,117798.0,0.0
661.0,1352.0,0.0
966.0,27275.0,0.0
1306.0,100668.0,0.0
661.0,109843.0,0.0
966.0,110723.0,0.0
578.0,2734.0,0.0
1118.0,114987.0,0.0
655.0,38519.0,0.0
655.0,8528.0,0.0
655.0,103561.0,0.0
944.0,7766.0,0.0
5.0,103435.0,0.0
655.0,98284.0,0.0
52.0,66463.0,0.0
1133.0,9221.0,0.0
655.0,101632.0,0.0
1118.0,118561.0,0.0
655.0,3890.0,0.0
966.0,29156.0,0.0
1118.0,129359.0,0.0
1302.0,66463.0,0.0
578.0,109225.0,0.0
1322.0,114167.0,0.0
727.0,106477.0,0.0
966.0,100250.0,0.0
578.0,112635.0,0.0
1321.0,101282.0,0.0
655.0,950.0,0.0
410.0,128589.0,0.0
966.0,96330.0,0.0
5.0,111042.0,0.0
155.0,130014.0,0.0
5.0,65840.0,0.0
1306.0,10999.0,0.0
1326.0,2475.0,0.0
655.0,119222.0,0.0
578.0,66466.0,0.0
655.0,119404.0,0.0
106.0,131256.0,0.0
370.0,109998.0,0.0
1378.0,117107.0,0.0
410.0,3321.0,0.0
578.0,10960.0,0.0
1348.0,120170.0,0.0
410.0,115675.0,0.0
966.0,67729.0,0.0
655.0,69737.0,0.0
966.0,6152.0,0.0
715.0,77260.0,0.0
52.0,114987.0,0.0
655.0,12535.0,0.0
1378.0,21312.0,0.0
661.0,119473.0,0.0
655.0,127902.0,0.0
1348.0,63127.0,0.0
791.0,1119.0,0.0
1327.0,1682.0,0.0
1379.0,1457.0,0.0
5.0,124552.0,0.0
944.0,655.0,0.0
1365.0,100668.0,0.0
780.0,48786.0,0.0
1348.0,97828.0,0.0
5.0,124645.0,0.0
453.0,111216.0,0.0
655.0,105673.0,0.0
453.0,5945.0,0.0
1327.0,57084.0,0.0
655.0,119222.0,0.0
655.0,115505.0,0.0
52.0,116134.0,0.0
966.0,100871.0,0.0
1353.0,95443.0,0.0
578.0,40680.0,0.0
691.0,100288.0,0.0
578.0,119000.0,0.0
496.0,108500.0,0.0
913.0,93453.0,0.0
515.0,2904.0,0.0
1017.0,16767.0,0.0
1348.0,63689.0,0.0
1118.0,125555.0,0.0
636.0,96319.0,0.0
655.0,58733.0,0.0
655.0,1955.0,0.0
953.0,127490.0,0.0
1118.0,10973.0,0.0
730.0,1322.0,0.0
1302.0,77232.0,0.0
691.0,102954.0,0.0
966.0,100994.0,0.0
160.0,43474.0,0.0
1302.0,77267.0,0.0
578.0,112313.0,0.0
715.0,115571.0,0.0
730.0,5051.0,0.0
1017.0,1443.0,0.0
453.0,120822.0,0.0
365.0,3375.0,0.0
953.0,124450.0,0.0
1348.0,25873.0,0.0
578.0,114494.0,0.0
578.0,113620.0,0.0
1118.0,17013.0,0.0
655.0,17422.0,0.0
1306.0,3587.0,0.0
1118.0,109303.0,0.0
52.0,52283.0,0.0
966.0,118001.0,0.0
691.0,109785.0,0.0
5.0,123046.0,0.0
106.0,7.0,0.0
655.0,108719.0,0.0
462.0,96104.0,0.0
1118.0,10661.0,0.0
655.0,95648.0,0.0
5.0,129471.0,0.0
578.0,103641.0,0.0
365.0,9221.0,0.0
655.0,130186.0,0.0
1378.0,29247.0,0.0
578.0,77267.0,0.0
1306.0,3116.0,0.0
551.0,17377.0,0.0
655.0,57087.0,0.0
578.0,2980.0,0.0
1404.0,48759.0,0.0
410.0,115149.0,0.0
1334.0,99745.0,0.0
974.0,97301.0,0.0
727.0,59490.0,0.0
727.0,105940.0,0.0
1133.0,9221.0,0.0
52.0,21309.0,0.0
974.0,123931.0,0.0
1288.0,5517.0,0.0
1327.0,21267.0,0.0
1288.0,61941.0,0.0
949.0,1269.0,0.0
52.0,118458.0,0.0
410.0,130858.0,0.0
1303.0,93560.0,0.0
655.0,115363.0,0.0
365.0,29352.0,0.0
910.0,93589.0,0.0
169.0,57081.0,0.0
966.0,113810.0,0.0
578.0,116355.0,0.0
1118.0,116706.0,0.0
966.0,94462.0,0.0
453.0,58745.0,0.0
555.0,93569.0,0.0
160.0,1690.0,0.0
410.0,67766.0,0.0
147.0,19137.0,0.0
1352.0,97456.0,0.0
1352.0,7856.0,0.0
1404.0,19592.0,0.0
691.0,103928.0,0.0
5.0,4446.0,0.0
1118.0,7821.0,0.0
5.0,100958.0,0.0
913.0,110201.0,0.0
361.0,112779.0,0.0
52.0,118788.0,0.0
966.0,2262.0,0.0
155.0,66477.0,0.0
410.0,67757.0,0.0
966.0,115649.0,0.0
1302.0,3321.0,0.0
578.0,640.0,0.0
655.0,122487.0,0.0
410.0,14883.0,0.0
5.0,12976.0,0.0
106.0,17350.0,0.0
410.0,10741.0,0.0
966.0,113550.0,0.0
655.0,1278.0,0.0
655.0,3691.0,0.0
1288.0,95614.0,0.0
578.0,114898.0,0.0
1348.0,116125.0,0.0
691.0,97273.0,0.0
963.0,1682.0,0.0
155.0,108540.0,0.0
1365.0,102294.0,0.0
1348.0,122005.0,0.0
655.0,77259.0,0.0
655.0,103985.0,0.0
966.0,1894.0,0.0
1348.0,119752.0,0.0
1118.0,103398.0,0.0
441.0,1652.0,0.0
147.0,115209.0,0.0
966.0,3835.0,0.0
245.0,93560.0,0.0
661.0,10867.0,0.0
966.0,118949.0,0.0
169.0,57084.0,0.0
1302.0,95198.0,0.0
655.0,3177.0,0.0
1118.0,4665.0,0.0
851.0,1955.0,0.0
305.0,95443.0,0.0
1118.0,115273.0,0.0
966.0,17757.0,0.0
410.0,67781.0,0.0
655.0,119646.0,0.0
655.0,1949.0,0.0
311.0,98284.0,0.0
1306.0,10323.0,0.0
1118.0,131667.0,0.0
1296.0,96743.0,0.0
361.0,47501.0,0.0
1378.0,17391.0,0.0
1313.0,4169.0,0.0
966.0,9290.0,0.0
1016.0,2395.0,0.0
1306.0,58745.0,0.0
1326.0,95648.0,0.0
1118.0,1456.0,0.0
143.0,108628.0,0.0
361.0,108076.0,0.0
555.0,9221.0,0.0
1090.0,38634.0,0.0
578.0,57053.0,0.0
1303.0,23487.0,0.0
655.0,110736.0,0.0
966.0,17035.0,0.0
966.0,3162.0,0.0
453.0,131460.0,0.0
1404.0,111107.0,0.0
1288.0,103474.0,0.0
1307.0,96537.0,0.0
1379.0,100353.0,0.0
491.0,99745.0,0.0
966.0,27267.0,0.0
5.0,117085.0,0.0
655.0,27190.0,0.0
966.0,101448.0,0.0
691.0,102294.0,0.0
1024.0,95614.0,0.0
655.0,2007.0,0.0
655.0,108719.0,0.0
5.0,125632.0,0.0
311.0,4934.0,0.0
1365.0,1682.0,0.0
791.0,14507.0,0.0
966.0,42167.0,0.0
410.0,67778.0,0.0
1002.0,116163.0,0.0
974.0,1005.0,0.0
966.0,4770.0,0.0
947.0,2475.0,0.0
1334.0,352.0,0.0
966.0,58753.0,0.0
311.0,114220.0,0.0
578.0,19592.0,0.0
966.0,17381.0,0.0
1348.0,116144.0,0.0
1133.0,2475.0,0.0
966.0,6827.0,0.0
655.0,107008.0,0.0
1306.0,109387.0,0.0
1365.0,1509.0,0.0
1090.0,21286.0,0.0
5.0,124863.0,0.0
361.0,10428.0,0.0
655.0,118404.0,0.0
1302.0,1810.0,0.0
1306.0,6355.0,0.0
661.0,130036.0,0.0
691.0,2755.0,0.0
361.0,16995.0,0.0
1282.0,3836.0,0.0
966.0,92799.0,0.0
1288.0,95.0,0.0
655.0,104698.0,0.0
1441.0,52.0,0.0
106.0,3868.0,0.0
655.0,26958.0,0.0
1442.0,12408.0,0.0
578.0,101199.0,0.0
1288.0,3079.0,0.0
1306.0,1446.0,0.0
966.0,124289.0,0.0
155.0,14822.0,0.0
5.0,123298.0,0.0
311.0,103299.0,0.0
1302.0,23477.0,0.0
410.0,36385.0,0.0
1118.0,105908.0,0.0
966.0,66477.0,0.0
412.0,7.0,0.0
966.0,90844.0,0.0
1313.0,4169.0,0.0
578.0,109590.0,0.0
311.0,58745.0,0.0
1302.0,66468.0,0.0
555.0,4019.0,0.0
1334.0,5046.0,0.0
966.0,131280.0,0.0
578.0,66500.0,0.0
453.0,126922.0,0.0
966.0,122436.0,0.0
1378.0,3131.0,0.0
1334.0,106604.0,0.0
949.0,17020.0,0.0
966.0,17758.0,0.0
370.0,1894.0,0.0
1302.0,3921.0,0.0
655.0,680.0,0.0
661.0,109839.0,0.0
966.0,100566.0,0.0
450.0,2475.0,0.0
5.0,104689.0,0.0
1118.0,114636.0,0.0
365.0,410.0,0.0
578.0,19150.0,0.0
245.0,33471.0,0.0
345.0,3079.0,0.0
1118.0,21271.0,0.0
1302.0,12535.0,0.0
1118.0,66501.0,0.0
966.0,1330.0,0.0
410.0,67821.0,0.0
1444.0,77271.0,0.0
1118.0,13300.0,0.0
655.0,114076.0,0.0
5.0,111579.0,0.0
1378.0,2723.0,0.0
5.0,105757.0,0.0
462.0,84291.0,0.0
1378.0,96743.0,0.0
889.0,2475.0,0.0
655.0,120241.0,0.0
966.0,27265.0,0.0
1118.0,102294.0,0.0
771.0,7047.0,0.0
655.0,120267.0,0.0
1404.0,109801.0,0.0
1296.0,100303.0,0.0
5.0,101283.0,0.0
1190.0,1322.0,0.0
1288.0,5851.0,0.0
966.0,106297.0,0.0
1404.0,27.0,0.0
966.0,121589.0,0.0
655.0,1278.0,0.0
691.0,101848.0,0.0
1348.0,116144.0,0.0
169.0,108007.0,0.0
317.0,125722.0,0.0
160.0,4169.0,0.0
655.0,93560.0,0.0
727.0,108500.0,0.0
1314.0,111569.0,0.0
578.0,109465.0,0.0
974.0,95614.0,0.0
655.0,117846.0,0.0
1118.0,129094.0,0.0
691.0,99190.0,0.0
1118.0,109785.0,0.0
715.0,8.0,0.0
1305.0,102497.0,0.0
1306.0,114167.0,0.0
732.0,105498.0,0.0
949.0,3930.0,0.0
578.0,33958.0,0.0
1090.0,105905.0,0.0
966.0,1119.0,0.0
4.0,155.0,0.0
1302.0,79408.0,0.0
5.0,1493.0,0.0
1296.0,100303.0,0.0
1118.0,129094.0,0.0
966.0,111112.0,0.0
1302.0,10973.0,0.0
1352.0,120169.0,0.0
1118.0,103985.0,0.0
106.0,96702.0,0.0
966.0,8665.0,0.0
317.0,129154.0,0.0
1322.0,101330.0,0.0
453.0,94350.0,0.0
1118.0,92165.0,0.0
462.0,1831.0,0.0
1348.0,49935.0,0.0
966.0,113062.0,0.0
1322.0,3079.0,0.0
1118.0,128454.0,0.0
160.0,1119.0,0.0
1118.0,106583.0,0.0
1334.0,63679.0,0.0
793.0,10267.0,0.0
1365.0,4590.0,0.0
655.0,119882.0,0.0
661.0,57084.0,0.0
410.0,16945.0,0.0
949.0,99122.0,0.0
1334.0,1323.0,0.0
655.0,8528.0,0.0
966.0,63691.0,0.0
1348.0,44714.0,0.0
966.0,79417.0,0.0
578.0,4240.0,0.0
578.0,61359.0,0.0
5.0,16992.0,0.0
727.0,4019.0,0.0
52.0,1652.0,0.0
655.0,119689.0,0.0
52.0,115573.0,0.0
715.0,1453.0,0.0
1334.0,102813.0,0.0
1302.0,119898.0,0.0
1289.0,123298.0,0.0
5.0,100942.0,0.0
944.0,1491.0,0.0
578.0,2925.0,0.0
655.0,120971.0,0.0
52.0,116470.0,0.0
1017.0,116727.0,0.0
1118.0,4704.0,0.0
361.0,3587.0,0.0
655.0,106863.0,0.0
1288.0,52228.0,0.0
966.0,791.0,0.0
1118.0,119120.0,0.0
1327.0,107906.0,0.0
727.0,9221.0,0.0
311.0,103060.0,0.0
106.0,33958.0,0.0
31.0,2839.0,0.0
555.0,100958.0,0.0
1288.0,66457.0,0.0
1306.0,104389.0,0.0
1306.0,17758.0,0.0
410.0,33943.0,0.0
966.0,121856.0,0.0
1378.0,115394.0,0.0
578.0,116134.0,0.0
966.0,115692.0,0.0
31.0,21707.0,0.0
1060.0,112779.0,0.0
453.0,6152.0,0.0
5.0,109212.0,0.0
1118.0,117181.0,0.0
655.0,53227.0,0.0
851.0,109387.0,0.0
578.0,58764.0,0.0
655.0,113508.0,0.0
655.0,95648.0,0.0
1118.0,94585.0,0.0
453.0,107838.0,0.0
1288.0,47386.0,0.0
1431.0,9221.0,0.0
1333.0,100658.0,0.0
937.0,107266.0,0.0
1118.0,128589.0,0.0
780.0,1119.0,0.0
169.0,118509.0,0.0
966.0,103435.0,0.0
578.0,100771.0,0.0
5.0,17360.0,0.0
655.0,124197.0,0.0
1118.0,105905.0,0.0
966.0,116532.0,0.0
578.0,118425.0,0.0
946.0,107859.0,0.0
1352.0,107553.0,0.0
1403.0,104628.0,0.0
1118.0,2995.0,0.0
578.0,111597.0,0.0
1444.0,117798.0,0.0
655.0,57053.0,0.0
52.0,108779.0,0.0
5.0,80808.0,0.0
655.0,67746.0,0.0
106.0,1288.0,0.0
1451.0,116134.0,0.0
966.0,7658.0,0.0
311.0,111216.0,0.0
655.0,17066.0,0.0
539.0,103435.0,0.0
345.0,778.0,0.0
1404.0,109703.0,0.0
1306.0,2220.0,0.0
1313.0,114385.0,0.0
655.0,103694.0,0.0
453.0,12976.0,0.0
1024.0,98348.0,0.0
1322.0,27603.0,0.0
1118.0,3656.0,0.0
966.0,77239.0,0.0
691.0,27129.0,0.0
1378.0,114167.0,0.0
1002.0,4361.0,0.0
453.0,123514.0,0.0
691.0,104762.0,0.0
1451.0,27704.0,0.0
5.0,111579.0,0.0
1348.0,578.0,0.0
106.0,114385.0,0.0
160.0,1288.0,0.0
1090.0,317.0,0.0
1348.0,53257.0,0.0
5.0,13551.0,0.0
515.0,2475.0,0.0
410.0,23259.0,0.0
410.0,67758.0,0.0
5.0,114955.0,0.0
1118.0,75281.0,0.0
155.0,57053.0,0.0
1288.0,5851.0,0.0
1348.0,121182.0,0.0
453.0,104099.0,0.0
453.0,123514.0,0.0
5.0,115692.0,0.0
1118.0,4704.0,0.0
1002.0,15505.0,0.0
450.0,112123.0,0.0
1288.0,119118.0,0.0
410.0,17024.0,0.0
1404.0,21671.0,0.0
691.0,21267.0,0.0
1442.0,27205.0,0.0
715.0,48768.0,0.0
791.0,5945.0,0.0
410.0,121099.0,0.0
1118.0,33978.0,0.0
1348.0,122438.0,0.0
5.0,80816.0,0.0
578.0,114816.0,0.0
1306.0,2475.0,0.0
1288.0,41259.0,0.0
913.0,82396.0,0.0
578.0,27.0,0.0
1348.0,115131.0,0.0
966.0,2183.0,0.0
1306.0,109833.0,0.0
410.0,124330.0,0.0
169.0,115623.0,0.0
691.0,101364.0,0.0
1118.0,14300.0,0.0
1322.0,66477.0,0.0
1321.0,111202.0,0.0
1017.0,12661.0,0.0
655.0,105031.0,0.0
1306.0,104367.0,0.0
966.0,11522.0,0.0
1302.0,32669.0,0.0
5.0,128327.0,0.0
453.0,5945.0,0.0
462.0,109937.0,0.0
462.0,58731.0,0.0
453.0,57084.0,0.0
655.0,102149.0,0.0
1302.0,1497.0,0.0
1353.0,95443.0,0.0
18.0,17354.0,0.0
946.0,128327.0,0.0
106.0,1511.0,0.0
1118.0,2995.0,0.0
6.0,8.0,0.0
1306.0,103907.0,0.0
578.0,10938.0,0.0
655.0,118883.0,0.0
655.0,17350.0,0.0
888.0,111435.0,0.0
1118.0,8911.0,0.0
453.0,104810.0,0.0
966.0,16115.0,0.0
410.0,715.0,0.0
5.0,26335.0,0.0
578.0,115131.0,0.0
1451.0,48758.0,0.0
106.0,1612.0,0.0
715.0,14202.0,0.0
966.0,2347.0,0.0
410.0,131240.0,0.0
1348.0,92839.0,0.0
888.0,107249.0,0.0
1322.0,128327.0,0.0
578.0,3847.0,0.0
1348.0,9668.0,0.0
691.0,94810.0,0.0
311.0,4934.0,0.0
1118.0,9696.0,0.0
1081.0,3836.0,0.0
1313.0,2475.0,0.0
578.0,111100.0,0.0
52.0,103695.0,0.0
661.0,7.0,0.0
655.0,109191.0,0.0
949.0,57053.0,0.0
1334.0,124066.0,0.0
1118.0,27192.0,0.0
966.0,114940.0,0.0
1442.0,1511.0,0.0
155.0,125727.0,0.0
966.0,128064.0,0.0
1306.0,96366.0,0.0
966.0,10095.0,0.0
1090.0,33958.0,0.0
851.0,93453.0,0.0
1444.0,115494.0,0.0
1441.0,14507.0,0.0
1327.0,108779.0,0.0
691.0,100942.0,0.0
1444.0,102721.0,0.0
655.0,7126.0,0.0
949.0,58745.0,0.0
1327.0,30570.0,0.0
410.0,3890.0,0.0
