312.0,1480.0,1.0
784.0,23509.0,1.0
1288.0,16936.0,1.0
1441.0,67846.0,1.0
1456.0,10158.0,1.0
1493.0,112950.0,1.0
1024.0,1352.0,1.0
1453.0,2125.0,1.0
1024.0,2677.0,1.0
18.0,1972.0,1.0
167.0,1494.0,1.0
1490.0,1741.0,1.0
1480.0,3334.0,1.0
169.0,48793.0,1.0
462.0,1865.0,1.0
1133.0,123756.0,1.0
671.0,904.0,1.0
1404.0,79365.0,1.0
1290.0,410.0,1.0
702.0,3229.0,1.0
655.0,5213.0,1.0
1487.0,123048.0,1.0
1477.0,6827.0,1.0
1463.0,58794.0,1.0
450.0,17059.0,1.0
831.0,100046.0,1.0
175.0,101111.0,1.0
1352.0,3343.0,1.0
578.0,127053.0,1.0
1441.0,116650.0,1.0
1352.0,17008.0,1.0
1494.0,21314.0,1.0
944.0,9234.0,1.0
715.0,27216.0,1.0
353.0,7316.0,1.0
1357.0,3903.0,1.0
1457.0,197.0,1.0
52.0,11818.0,1.0
1302.0,8629.0,1.0
735.0,9973.0,1.0
5.0,121016.0,1.0
1278.0,103609.0,1.0
1274.0,5213.0,1.0
1473.0,7602.0,1.0
450.0,77264.0,1.0
1362.0,49935.0,1.0
812.0,475.0,1.0
353.0,3112.0,1.0
1449.0,23543.0,1.0
702.0,3131.0,1.0
1441.0,1819.0,1.0
1300.0,1266.0,1.0
353.0,135.0,1.0
1352.0,27187.0,1.0
966.0,121259.0,1.0
1376.0,7766.0,1.0
1447.0,16944.0,1.0
1303.0,6827.0,1.0
1476.0,6055.0,1.0
317.0,126618.0,1.0
1352.0,115949.0,1.0
946.0,58757.0,1.0
793.0,17354.0,1.0
1376.0,23515.0,1.0
462.0,1492.0,1.0
167.0,4728.0,1.0
1456.0,312.0,1.0
1037.0,13506.0,1.0
361.0,1328.0,1.0
1119.0,115448.0,1.0
816.0,48754.0,1.0
851.0,107694.0,1.0
1449.0,3977.0,1.0
1378.0,2579.0,1.0
1335.0,2942.0,1.0
167.0,103520.0,1.0
167.0,100046.0,1.0
245.0,1313.0,1.0
310.0,702.0,1.0
1492.0,67847.0,1.0
450.0,1453.0,1.0
453.0,4489.0,1.0
1352.0,33952.0,1.0
167.0,4959.0,1.0
1458.0,1863.0,1.0
691.0,1480.0,1.0
1119.0,129860.0,1.0
1302.0,4232.0,1.0
526.0,9307.0,1.0
306.0,3247.0,1.0
578.0,14584.0,1.0
904.0,98451.0,1.0
715.0,1289.0,1.0
974.0,17020.0,1.0
155.0,63694.0,1.0
735.0,632.0,1.0
1488.0,17012.0,1.0
1352.0,3343.0,1.0
791.0,4910.0,1.0
5.0,29632.0,1.0
317.0,555.0,1.0
750.0,555.0,1.0
1493.0,19876.0,1.0
549.0,119120.0,1.0
167.0,111845.0,1.0
1231.0,3834.0,1.0
353.0,4562.0,1.0
353.0,3884.0,1.0
353.0,1467.0,1.0
155.0,105121.0,1.0
1037.0,24146.0,1.0
197.0,104546.0,1.0
1478.0,63696.0,1.0
1079.0,5611.0,1.0
302.0,15285.0,1.0
353.0,1519.0,1.0
1485.0,3116.0,1.0
1492.0,13506.0,1.0
1335.0,1499.0,1.0
462.0,4360.0,1.0
5.0,115089.0,1.0
1300.0,2397.0,1.0
1267.0,2433.0,1.0
526.0,1959.0,1.0
453.0,3802.0,1.0
5.0,57078.0,1.0
353.0,212.0,1.0
1480.0,79380.0,1.0
904.0,17025.0,1.0
1288.0,129105.0,1.0
1480.0,56167.0,1.0
1480.0,118869.0,1.0
671.0,17376.0,1.0
1476.0,3890.0,1.0
1029.0,2721.0,1.0
337.0,3194.0,1.0
1473.0,17020.0,1.0
1361.0,16933.0,1.0
353.0,7089.0,1.0
167.0,95280.0,1.0
656.0,77232.0,1.0
441.0,3473.0,1.0
1274.0,10158.0,1.0
365.0,103914.0,1.0
1029.0,17047.0,1.0
555.0,4169.0,1.0
1444.0,94863.0,1.0
165.0,3872.0,1.0
1300.0,592.0,1.0
298.0,2267.0,1.0
1447.0,2340.0,1.0
904.0,27216.0,1.0
1352.0,27268.0,1.0
702.0,1374.0,1.0
1480.0,3201.0,1.0
1456.0,2271.0,1.0
1362.0,1610.0,1.0
1321.0,33964.0,1.0
555.0,21264.0,1.0
155.0,1348.0,1.0
1348.0,6055.0,1.0
317.0,1682.0,1.0
317.0,3915.0,1.0
1362.0,691.0,1.0
1441.0,6800.0,1.0
1288.0,15472.0,1.0
1001.0,475.0,1.0
1328.0,17350.0,1.0
1358.0,1605.0,1.0
1269.0,67843.0,1.0
778.0,1456.0,1.0
841.0,12768.0,1.0
337.0,7766.0,1.0
135.0,1404.0,1.0
1024.0,1037.0,1.0
1431.0,2398.0,1.0
1037.0,21316.0,1.0
1396.0,3931.0,1.0
784.0,17041.0,1.0
155.0,1002.0,1.0
1358.0,17376.0,1.0
966.0,120730.0,1.0
1321.0,1463.0,1.0
1328.0,121964.0,1.0
450.0,3619.0,1.0
93.0,1866.0,1.0
1376.0,13303.0,1.0
1352.0,1620.0,1.0
1480.0,16115.0,1.0
735.0,5561.0,1.0
316.0,3043.0,1.0
1314.0,77270.0,1.0
167.0,103695.0,1.0
167.0,5907.0,1.0
1480.0,17386.0,1.0
1030.0,1274.0,1.0
1444.0,1547.0,1.0
735.0,1925.0,1.0
1477.0,5291.0,1.0
1075.0,16923.0,1.0
155.0,67846.0,1.0
1323.0,1325.0,1.0
1221.0,79386.0,1.0
1477.0,17072.0,1.0
1231.0,632.0,1.0
1447.0,122735.0,1.0
1504.0,2889.0,1.0
155.0,1447.0,1.0
1335.0,1458.0,1.0
1458.0,2335.0,1.0
812.0,21084.0,1.0
167.0,21310.0,1.0
1378.0,1480.0,1.0
1488.0,3338.0,1.0
1478.0,1972.0,1.0
31.0,555.0,1.0
1338.0,1690.0,1.0
1497.0,27262.0,1.0
1095.0,1476.0,1.0
308.0,23450.0,1.0
1278.0,1328.0,1.0
1449.0,4666.0,1.0
167.0,7145.0,1.0
360.0,361.0,1.0
784.0,3691.0,1.0
167.0,1499.0,1.0
1332.0,715.0,1.0
450.0,67729.0,1.0
211.0,1479.0,1.0
1327.0,2040.0,1.0
1037.0,6894.0,1.0
691.0,1495.0,1.0
361.0,1313.0,1.0
167.0,63668.0,1.0
165.0,1376.0,1.0
1274.0,1305.0,1.0
1394.0,4360.0,1.0
1328.0,7855.0,1.0
211.0,1090.0,1.0
1104.0,17013.0,1.0
1444.0,27218.0,1.0
1487.0,121746.0,1.0
175.0,92823.0,1.0
549.0,1951.0,1.0
1321.0,63710.0,1.0
1305.0,106583.0,1.0
974.0,1017.0,1.0
167.0,1545.0,1.0
169.0,6055.0,1.0
353.0,94030.0,1.0
1480.0,8145.0,1.0
851.0,27192.0,1.0
816.0,10235.0,1.0
1335.0,1493.0,1.0
155.0,6800.0,1.0
1487.0,121746.0,1.0
1296.0,4916.0,1.0
453.0,2677.0,1.0
1325.0,95839.0,1.0
1352.0,14440.0,1.0
1473.0,16973.0,1.0
1218.0,97330.0,1.0
1029.0,578.0,1.0
709.0,3343.0,1.0
167.0,4167.0,1.0
702.0,3338.0,1.0
167.0,450.0,1.0
167.0,4362.0,1.0
578.0,121098.0,1.0
1365.0,106297.0,1.0
831.0,1404.0,1.0
244.0,7089.0,1.0
1029.0,1305.0,1.0
1288.0,16926.0,1.0
167.0,1831.0,1.0
673.0,106004.0,1.0
904.0,2657.0,1.0
317.0,17413.0,1.0
1477.0,4080.0,1.0
155.0,118802.0,1.0
1480.0,3246.0,1.0
1322.0,63676.0,1.0
308.0,3905.0,1.0
167.0,4562.0,1.0
1267.0,95029.0,1.0
1403.0,21264.0,1.0
1473.0,791.0,1.0
1463.0,3112.0,1.0
1480.0,3871.0,1.0
1001.0,3834.0,1.0
1504.0,9282.0,1.0
1394.0,1951.0,1.0
450.0,66460.0,1.0
793.0,6465.0,1.0
1352.0,16973.0,1.0
211.0,6832.0,1.0
1304.0,2466.0,1.0
167.0,48793.0,1.0
1325.0,244.0,1.0
155.0,23510.0,1.0
1469.0,33931.0,1.0
1489.0,16592.0,1.0
435.0,1494.0,1.0
155.0,4554.0,1.0
1290.0,5.0,1.0
731.0,36385.0,1.0
450.0,17030.0,1.0
167.0,4742.0,1.0
771.0,1488.0,1.0
851.0,1444.0,1.0
155.0,1605.0,1.0
453.0,4234.0,1.0
1323.0,1757.0,1.0
1480.0,21314.0,1.0
361.0,1378.0,1.0
1274.0,3116.0,1.0
1288.0,79380.0,1.0
353.0,92800.0,1.0
1024.0,5913.0,1.0
1029.0,92807.0,1.0
578.0,17350.0,1.0
183.0,92802.0,1.0
1454.0,97330.0,1.0
735.0,1602.0,1.0
1477.0,6827.0,1.0
1335.0,913.0,1.0
211.0,743.0,1.0
816.0,107533.0,1.0
578.0,17002.0,1.0
1302.0,5882.0,1.0
735.0,2183.0,1.0
1480.0,1499.0,1.0
1288.0,27275.0,1.0
175.0,17373.0,1.0
450.0,3847.0,1.0
353.0,1361.0,1.0
755.0,9528.0,1.0
1482.0,1483.0,1.0
1325.0,46790.0,1.0
809.0,4153.0,1.0
910.0,245.0,1.0
453.0,3903.0,1.0
731.0,1450.0,1.0
306.0,33996.0,1.0
1466.0,3204.0,1.0
735.0,10358.0,1.0
1477.0,16925.0,1.0
1502.0,4489.0,1.0
244.0,21312.0,1.0
878.0,1338.0,1.0
1289.0,311.0,1.0
1378.0,3802.0,1.0
966.0,123048.0,1.0
1376.0,1379.0,1.0
661.0,1334.0,1.0
311.0,9846.0,1.0
5.0,125887.0,1.0
167.0,4742.0,1.0
1327.0,4643.0,1.0
1449.0,323.0,1.0
1361.0,13506.0,1.0
735.0,30517.0,1.0
1502.0,17048.0,1.0
5.0,120398.0,1.0
966.0,122022.0,1.0
515.0,878.0,1.0
5.0,29352.0,0.0
5.0,125220.0,0.0
655.0,33980.0,0.0
450.0,1713.0,0.0
691.0,27129.0,0.0
52.0,22070.0,0.0
410.0,108358.0,0.0
5.0,2723.0,0.0
655.0,63689.0,0.0
453.0,119310.0,0.0
410.0,67772.0,0.0
410.0,2010.0,0.0
106.0,121082.0,0.0
661.0,119404.0,0.0
691.0,14416.0,0.0
5.0,131667.0,0.0
578.0,30043.0,0.0
578.0,19710.0,0.0
655.0,110003.0,0.0
691.0,2996.0,0.0
462.0,5000.0,0.0
52.0,118682.0,0.0
661.0,20568.0,0.0
453.0,124768.0,0.0
18.0,17354.0,0.0
5.0,96825.0,0.0
453.0,106263.0,0.0
52.0,117083.0,0.0
655.0,107300.0,0.0
655.0,33960.0,0.0
655.0,101632.0,0.0
412.0,3818.0,0.0
5.0,1831.0,0.0
244.0,24250.0,0.0
655.0,93399.0,0.0
496.0,11522.0,0.0
636.0,6355.0,0.0
453.0,119310.0,0.0
655.0,92801.0,0.0
245.0,102163.0,0.0
655.0,114934.0,0.0
5.0,129471.0,0.0
578.0,1453.0,0.0
453.0,98284.0,0.0
578.0,97024.0,0.0
155.0,130014.0,0.0
311.0,109571.0,0.0
661.0,14762.0,0.0
578.0,105908.0,0.0
655.0,4467.0,0.0
655.0,27190.0,0.0
578.0,107301.0,0.0
655.0,4934.0,0.0
453.0,17421.0,0.0
410.0,1267.0,0.0
691.0,48768.0,0.0
5.0,102350.0,0.0
655.0,47701.0,0.0
410.0,67780.0,0.0
655.0,115307.0,0.0
361.0,10428.0,0.0
655.0,92151.0,0.0
691.0,80816.0,0.0
691.0,100744.0,0.0
5.0,24881.0,0.0
169.0,124788.0,0.0
462.0,35432.0,0.0
578.0,112123.0,0.0
462.0,58733.0,0.0
655.0,118561.0,0.0
578.0,92151.0,0.0
160.0,3249.0,0.0
361.0,108076.0,0.0
5.0,9870.0,0.0
578.0,1352.0,0.0
311.0,70926.0,0.0
578.0,105062.0,0.0
661.0,3921.0,0.0
578.0,4540.0,0.0
655.0,4590.0,0.0
311.0,96537.0,0.0
5.0,99820.0,0.0
5.0,111535.0,0.0
5.0,98532.0,0.0
661.0,19256.0,0.0
169.0,98153.0,0.0
539.0,21255.0,0.0
655.0,50849.0,0.0
655.0,5261.0,0.0
5.0,59755.0,0.0
5.0,128332.0,0.0
453.0,107553.0,0.0
655.0,116821.0,0.0
361.0,95614.0,0.0
578.0,40680.0,0.0
655.0,128258.0,0.0
52.0,9665.0,0.0
450.0,17440.0,0.0
555.0,95727.0,0.0
655.0,67746.0,0.0
52.0,116029.0,0.0
5.0,117290.0,0.0
410.0,112403.0,0.0
578.0,97335.0,0.0
5.0,119993.0,0.0
169.0,119993.0,0.0
106.0,15136.0,0.0
655.0,113648.0,0.0
655.0,118474.0,0.0
578.0,23532.0,0.0
106.0,33958.0,0.0
18.0,100658.0,0.0
578.0,104747.0,0.0
578.0,117336.0,0.0
655.0,119222.0,0.0
655.0,32669.0,0.0
496.0,4756.0,0.0
655.0,17404.0,0.0
147.0,39388.0,0.0
212.0,17418.0,0.0
655.0,120971.0,0.0
578.0,100979.0,0.0
169.0,119993.0,0.0
578.0,306.0,0.0
410.0,949.0,0.0
578.0,100942.0,0.0
462.0,80801.0,0.0
169.0,114495.0,0.0
661.0,2925.0,0.0
361.0,112779.0,0.0
5.0,110867.0,0.0
410.0,131268.0,0.0
5.0,10932.0,0.0
453.0,2984.0,0.0
302.0,107304.0,0.0
655.0,116821.0,0.0
655.0,17410.0,0.0
661.0,1024.0,0.0
5.0,124450.0,0.0
578.0,113620.0,0.0
52.0,117188.0,0.0
578.0,115207.0,0.0
578.0,21255.0,0.0
655.0,5945.0,0.0
453.0,128332.0,0.0
578.0,115729.0,0.0
52.0,115973.0,0.0
155.0,125727.0,0.0
5.0,117890.0,0.0
5.0,124552.0,0.0
147.0,23261.0,0.0
155.0,113753.0,0.0
5.0,101283.0,0.0
655.0,7473.0,0.0
691.0,100285.0,0.0
412.0,3818.0,0.0
5.0,96450.0,0.0
655.0,12725.0,0.0
410.0,944.0,0.0
450.0,2925.0,0.0
578.0,123298.0,0.0
655.0,60090.0,0.0
106.0,16971.0,0.0
578.0,114494.0,0.0
578.0,1831.0,0.0
106.0,16971.0,0.0
655.0,27270.0,0.0
655.0,104405.0,0.0
370.0,105905.0,0.0
496.0,4756.0,0.0
410.0,2183.0,0.0
410.0,67787.0,0.0
655.0,108568.0,0.0
410.0,680.0,0.0
578.0,32167.0,0.0
691.0,92165.0,0.0
636.0,100626.0,0.0
655.0,102582.0,0.0
147.0,95443.0,0.0
691.0,14584.0,0.0
5.0,1831.0,0.0
410.0,8545.0,0.0
135.0,95443.0,0.0
5.0,109212.0,0.0
655.0,33956.0,0.0
691.0,2691.0,0.0
655.0,104313.0,0.0
655.0,128334.0,0.0
655.0,121379.0,0.0
311.0,48759.0,0.0
410.0,944.0,0.0
311.0,93560.0,0.0
5.0,128826.0,0.0
5.0,120328.0,0.0
655.0,111535.0,0.0
113.0,93560.0,0.0
169.0,124750.0,0.0
361.0,1713.0,0.0
655.0,7807.0,0.0
578.0,104718.0,0.0
155.0,14822.0,0.0
578.0,98348.0,0.0
551.0,3177.0,0.0
5.0,105757.0,0.0
555.0,2395.0,0.0
169.0,115729.0,0.0
655.0,118674.0,0.0
5.0,113974.0,0.0
655.0,17360.0,0.0
412.0,14202.0,0.0
636.0,14202.0,0.0
691.0,5157.0,0.0
5.0,2358.0,0.0
661.0,5550.0,0.0
661.0,16933.0,0.0
5.0,100046.0,0.0
106.0,16971.0,0.0
661.0,17349.0,0.0
655.0,128609.0,0.0
169.0,94973.0,0.0
578.0,30043.0,0.0
160.0,43474.0,0.0
655.0,128900.0,0.0
578.0,19592.0,0.0
5.0,58731.0,0.0
410.0,3358.0,0.0
410.0,3358.0,0.0
578.0,5246.0,0.0
670.0,52.0,0.0
578.0,101502.0,0.0
453.0,111569.0,0.0
578.0,97335.0,0.0
52.0,109225.0,0.0
578.0,6589.0,0.0
5.0,58731.0,0.0
106.0,33958.0,0.0
453.0,57053.0,0.0
245.0,38634.0,0.0
655.0,3321.0,0.0
655.0,27207.0,0.0
453.0,111569.0,0.0
578.0,37201.0,0.0
655.0,120170.0,0.0
578.0,92823.0,0.0
245.0,7644.0,0.0
655.0,8528.0,0.0
655.0,9851.0,0.0
691.0,21267.0,0.0
655.0,120241.0,0.0
691.0,101545.0,0.0
655.0,124697.0,0.0
655.0,26335.0,0.0
671.0,104698.0,0.0
462.0,21255.0,0.0
578.0,79413.0,0.0
410.0,2398.0,0.0
727.0,48759.0,0.0
578.0,98348.0,0.0
160.0,9080.0,0.0
727.0,105512.0,0.0
410.0,42502.0,0.0
453.0,5945.0,0.0
632.0,22938.0,0.0
655.0,17357.0,0.0
691.0,100370.0,0.0
655.0,106887.0,0.0
655.0,26864.0,0.0
691.0,19181.0,0.0
655.0,20628.0,0.0
311.0,101848.0,0.0
655.0,7363.0,0.0
462.0,1474.0,0.0
655.0,43778.0,0.0
691.0,110023.0,0.0
410.0,124788.0,0.0
410.0,113218.0,0.0
155.0,66477.0,0.0
147.0,1665.0,0.0
578.0,112580.0,0.0
727.0,102294.0,0.0
31.0,116770.0,0.0
655.0,111586.0,0.0
578.0,97206.0,0.0
655.0,101632.0,0.0
655.0,9234.0,0.0
410.0,131426.0,0.0
106.0,96702.0,0.0
655.0,103694.0,0.0
578.0,27200.0,0.0
655.0,109089.0,0.0
732.0,2183.0,0.0
655.0,108779.0,0.0
671.0,38634.0,0.0
578.0,2394.0,0.0
52.0,116122.0,0.0
727.0,104810.0,0.0
345.0,3079.0,0.0
106.0,119689.0,0.0
5.0,77260.0,0.0
655.0,106887.0,0.0
715.0,119024.0,0.0
655.0,114385.0,0.0
655.0,4047.0,0.0
655.0,1713.0,0.0
578.0,14149.0,0.0
661.0,29352.0,0.0
655.0,119980.0,0.0
453.0,21267.0,0.0
671.0,2475.0,0.0
655.0,7807.0,0.0
52.0,92165.0,0.0
169.0,114494.0,0.0
578.0,25884.0,0.0
655.0,115010.0,0.0
106.0,1511.0,0.0
655.0,120971.0,0.0
410.0,124788.0,0.0
727.0,107046.0,0.0
5.0,110700.0,0.0
453.0,6152.0,0.0
106.0,1853.0,0.0
311.0,1853.0,0.0
655.0,58805.0,0.0
410.0,67776.0,0.0
311.0,95648.0,0.0
655.0,115121.0,0.0
410.0,67771.0,0.0
410.0,131427.0,0.0
5.0,17020.0,0.0
410.0,16958.0,0.0
551.0,3177.0,0.0
691.0,108641.0,0.0
655.0,20449.0,0.0
715.0,111089.0,0.0
410.0,2286.0,0.0
5.0,27190.0,0.0
155.0,113753.0,0.0
655.0,116125.0,0.0
453.0,124768.0,0.0
655.0,116237.0,0.0
655.0,116706.0,0.0
655.0,126088.0,0.0
655.0,80816.0,0.0
450.0,111216.0,0.0
147.0,100414.0,0.0
169.0,105908.0,0.0
317.0,115207.0,0.0
655.0,5261.0,0.0
113.0,3862.0,0.0
661.0,5945.0,0.0
661.0,48759.0,0.0
441.0,10873.0,0.0
5.0,10932.0,0.0
169.0,102813.0,0.0
578.0,116355.0,0.0
655.0,129736.0,0.0
691.0,96104.0,0.0
578.0,125551.0,0.0
655.0,115013.0,0.0
691.0,95220.0,0.0
691.0,23487.0,0.0
169.0,128454.0,0.0
365.0,2753.0,0.0
655.0,125220.0,0.0
578.0,110610.0,0.0
5.0,1491.0,0.0
410.0,116177.0,0.0
655.0,812.0,0.0
410.0,125972.0,0.0
52.0,48792.0,0.0
655.0,784.0,0.0
578.0,98340.0,0.0
691.0,101028.0,0.0
453.0,115692.0,0.0
450.0,20536.0,0.0
655.0,116821.0,0.0
578.0,119000.0,0.0
317.0,96697.0,0.0
578.0,115682.0,0.0
410.0,121515.0,0.0
5.0,111579.0,0.0
655.0,116821.0,0.0
526.0,6557.0,0.0
155.0,48759.0,0.0
106.0,96450.0,0.0
655.0,116201.0,0.0
791.0,131065.0,0.0
655.0,124492.0,0.0
727.0,103474.0,0.0
410.0,32669.0,0.0
655.0,2010.0,0.0
655.0,107008.0,0.0
727.0,1853.0,0.0
655.0,104313.0,0.0
245.0,2925.0,0.0
5.0,114530.0,0.0
5.0,118260.0,0.0
462.0,6645.0,0.0
778.0,16966.0,0.0
453.0,33933.0,0.0
691.0,100657.0,0.0
691.0,14416.0,0.0
655.0,104546.0,0.0
462.0,103474.0,0.0
655.0,17063.0,0.0
578.0,10938.0,0.0
311.0,14202.0,0.0
655.0,1373.0,0.0
578.0,11168.0,0.0
52.0,126170.0,0.0
5.0,100353.0,0.0
462.0,6645.0,0.0
691.0,100133.0,0.0
655.0,77255.0,0.0
578.0,117519.0,0.0
410.0,94810.0,0.0
410.0,67823.0,0.0
655.0,128394.0,0.0
655.0,115131.0,0.0
578.0,111680.0,0.0
410.0,77224.0,0.0
578.0,3321.0,0.0
52.0,116122.0,0.0
441.0,1652.0,0.0
5.0,4173.0,0.0
578.0,111576.0,0.0
410.0,3828.0,0.0
410.0,27190.0,0.0
412.0,11205.0,0.0
5.0,66466.0,0.0
632.0,80816.0,0.0
578.0,112313.0,0.0
691.0,101848.0,0.0
655.0,96926.0,0.0
655.0,17421.0,0.0
578.0,125687.0,0.0
655.0,104904.0,0.0
311.0,92823.0,0.0
578.0,116122.0,0.0
578.0,47501.0,0.0
636.0,365.0,0.0
5.0,11086.0,0.0
661.0,109839.0,0.0
5.0,98532.0,0.0
655.0,118561.0,0.0
578.0,19710.0,0.0
691.0,104181.0,0.0
453.0,2984.0,0.0
410.0,112471.0,0.0
655.0,114003.0,0.0
851.0,63646.0,0.0
691.0,107156.0,0.0
655.0,7856.0,0.0
655.0,33956.0,0.0
410.0,2475.0,0.0
691.0,95855.0,0.0
578.0,1491.0,0.0
691.0,2996.0,0.0
655.0,27190.0,0.0
169.0,92823.0,0.0
851.0,57788.0,0.0
691.0,100285.0,0.0
655.0,1684.0,0.0
655.0,107249.0,0.0
655.0,4554.0,0.0
18.0,17354.0,0.0
361.0,112779.0,0.0
655.0,10784.0,0.0
462.0,94603.0,0.0
5.0,120142.0,0.0
169.0,57084.0,0.0
462.0,99515.0,0.0
655.0,1480.0,0.0
691.0,2776.0,0.0
175.0,14507.0,0.0
655.0,127120.0,0.0
691.0,109089.0,0.0
309.0,1511.0,0.0
655.0,115010.0,0.0
52.0,5375.0,0.0
453.0,103907.0,0.0
5.0,116341.0,0.0
453.0,126051.0,0.0
578.0,100693.0,0.0
5.0,111093.0,0.0
913.0,63667.0,0.0
691.0,100172.0,0.0
578.0,40659.0,0.0
691.0,10039.0,0.0
578.0,1352.0,0.0
661.0,3818.0,0.0
410.0,130740.0,0.0
655.0,3680.0,0.0
691.0,101848.0,0.0
578.0,108412.0,0.0
578.0,118241.0,0.0
5.0,112892.0,0.0
578.0,103426.0,0.0
365.0,15273.0,0.0
462.0,3007.0,0.0
655.0,120170.0,0.0
410.0,1951.0,0.0
578.0,100979.0,0.0
661.0,8935.0,0.0
655.0,120241.0,0.0
655.0,128395.0,0.0
578.0,48786.0,0.0
160.0,98582.0,0.0
31.0,9221.0,0.0
578.0,102222.0,0.0
245.0,99749.0,0.0
655.0,93399.0,0.0
655.0,2144.0,0.0
5.0,123514.0,0.0
551.0,7766.0,0.0
311.0,58753.0,0.0
410.0,7766.0,0.0
655.0,124197.0,0.0
365.0,1190.0,0.0
106.0,17042.0,0.0
655.0,104344.0,0.0
18.0,1652.0,0.0
578.0,8647.0,0.0
169.0,125373.0,0.0
5.0,121865.0,0.0
578.0,114555.0,0.0
5.0,114396.0,0.0
5.0,16995.0,0.0
5.0,5729.0,0.0
410.0,32669.0,0.0
578.0,113375.0,0.0
655.0,2010.0,0.0
655.0,116355.0,0.0
913.0,100643.0,0.0
913.0,57084.0,0.0
52.0,112892.0,0.0
661.0,7.0,0.0
636.0,79395.0,0.0
673.0,1482.0,0.0
578.0,102130.0,0.0
410.0,124750.0,0.0
462.0,14757.0,0.0
5.0,57084.0,0.0
5.0,10661.0,0.0
450.0,10270.0,0.0
655.0,33956.0,0.0
453.0,23507.0,0.0
410.0,77224.0,0.0
655.0,365.0,0.0
5.0,127161.0,0.0
727.0,104181.0,0.0
578.0,104488.0,0.0
727.0,105022.0,0.0
578.0,4540.0,0.0
661.0,2008.0,0.0
715.0,48768.0,0.0
453.0,1396.0,0.0
5.0,118425.0,0.0
578.0,99454.0,0.0
655.0,12905.0,0.0
5.0,102350.0,0.0
410.0,67765.0,0.0
715.0,1453.0,0.0
655.0,128609.0,0.0
655.0,121082.0,0.0
311.0,100303.0,0.0
410.0,77260.0,0.0
5.0,116080.0,0.0
578.0,18804.0,0.0
52.0,92799.0,0.0
715.0,118515.0,0.0
410.0,10095.0,0.0
655.0,105031.0,0.0
655.0,104405.0,0.0
851.0,104810.0,0.0
450.0,111569.0,0.0
5.0,100525.0,0.0
244.0,97353.0,0.0
715.0,117593.0,0.0
791.0,671.0,0.0
5.0,114038.0,0.0
661.0,105340.0,0.0
691.0,30570.0,0.0
655.0,17333.0,0.0
655.0,15156.0,0.0
147.0,14149.0,0.0
453.0,103474.0,0.0
370.0,57053.0,0.0
169.0,99122.0,0.0
169.0,5947.0,0.0
462.0,98950.0,0.0
453.0,100958.0,0.0
453.0,17335.0,0.0
578.0,1352.0,0.0
655.0,122758.0,0.0
450.0,49277.0,0.0
655.0,410.0,0.0
410.0,128154.0,0.0
944.0,5913.0,0.0
578.0,4650.0,0.0
410.0,317.0,0.0
889.0,103505.0,0.0
5.0,107262.0,0.0
655.0,106152.0,0.0
655.0,129861.0,0.0
410.0,8509.0,0.0
655.0,128359.0,0.0
453.0,119310.0,0.0
578.0,112249.0,0.0
732.0,1306.0,0.0
52.0,169.0,0.0
578.0,19710.0,0.0
655.0,38519.0,0.0
578.0,95588.0,0.0
851.0,97855.0,0.0
5.0,125301.0,0.0
578.0,109702.0,0.0
889.0,102048.0,0.0
851.0,94485.0,0.0
106.0,17350.0,0.0
578.0,25989.0,0.0
655.0,17418.0,0.0
655.0,21270.0,0.0
655.0,121561.0,0.0
655.0,125555.0,0.0
691.0,19464.0,0.0
5.0,33958.0,0.0
655.0,117672.0,0.0
52.0,116125.0,0.0
555.0,19181.0,0.0
169.0,57056.0,0.0
462.0,84291.0,0.0
18.0,100658.0,0.0
410.0,32669.0,0.0
851.0,92804.0,0.0
655.0,2024.0,0.0
949.0,102189.0,0.0
661.0,102457.0,0.0
691.0,15501.0,0.0
410.0,126894.0,0.0
655.0,9174.0,0.0
106.0,125385.0,0.0
655.0,1278.0,0.0
551.0,1894.0,0.0
5.0,108500.0,0.0
655.0,73582.0,0.0
5.0,1512.0,0.0
691.0,58813.0,0.0
5.0,114530.0,0.0
655.0,111108.0,0.0
5.0,66485.0,0.0
727.0,93589.0,0.0
52.0,1652.0,0.0
691.0,98929.0,0.0
889.0,2925.0,0.0
661.0,27254.0,0.0
632.0,80816.0,0.0
661.0,515.0,0.0
655.0,115326.0,0.0
670.0,671.0,0.0
147.0,57084.0,0.0
655.0,1278.0,0.0
410.0,96104.0,0.0
578.0,9066.0,0.0
727.0,21284.0,0.0
5.0,43911.0,0.0
578.0,8647.0,0.0
5.0,2995.0,0.0
453.0,130470.0,0.0
655.0,3177.0,0.0
410.0,7254.0,0.0
311.0,114636.0,0.0
655.0,17791.0,0.0
578.0,155.0,0.0
5.0,58813.0,0.0
462.0,8358.0,0.0
365.0,966.0,0.0
52.0,21309.0,0.0
655.0,112653.0,0.0
5.0,1741.0,0.0
655.0,117672.0,0.0
937.0,12979.0,0.0
412.0,8187.0,0.0
655.0,100372.0,0.0
187.0,2114.0,0.0
18.0,17354.0,0.0
715.0,21255.0,0.0
655.0,115692.0,0.0
5.0,29352.0,0.0
661.0,17349.0,0.0
410.0,126681.0,0.0
661.0,2954.0,0.0
5.0,2723.0,0.0
655.0,129862.0,0.0
655.0,47268.0,0.0
578.0,312.0,0.0
169.0,114302.0,0.0
655.0,21267.0,0.0
555.0,96372.0,0.0
410.0,94462.0,0.0
